,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
3904,Bernard Toone,"Toone, Bernard",1979,Y,00,78356,HISTADD_bernard_toone,0,,,,0,,1979
3905,Irv Torgoff,"Torgoff, Irv",1946,Y,00,78357,HISTADD_irv_torgoff,0,,,,0,,1948
3906,Gene Tormohlen,"Tormohlen, Gene",1962,Y,00,78358,HISTADD_bumper_tormohlen,0,,,,0,,1969
3907,Oscar Torres,"Torres, Oscar",2001,Y,00,2351,oscar_torres,0,,,,0,,2002
3908,Bill Tosheff,"Tosheff, Bill",1951,Y,00,78359,HISTADD_bill_tosheff,0,,,,0,,1953
3909,Bob Tough,"Tough, Bob",1948,Y,00,78360,HISTADD_red_tough,0,,,,0,,1949
3910,Axel Toupane,"Toupane, Axel",2015,Y,11,1626253,axel_toupane,1,DEN,Denver,nuggets,1610612743,Nuggets,2016
3911,Monte Towe,"Towe, Monte",1976,Y,00,78361,HISTADD_monte_towe,0,,,,0,,1976
3912,Keith Tower,"Tower, Keith",1993,Y,00,700,keith_tower,0,,,,0,,1996
3913,William Towery,"Towery, William",1948,Y,00,78363,HISTADD_blackie_towery,0,,,,0,,1949
3914,Linton Townes,"Townes, Linton",1982,Y,00,78364,HISTADD_linton_townes,0,,,,0,,1984
3915,Karl-Anthony Towns,"Towns, Karl-Anthony",2015,Y,00,1626157,karl-anthony_towns,1,MIN,Minnesota,timberwolves,1610612750,Timberwolves,2018
3916,Raymond Townsend,"Townsend, Raymond",1978,Y,00,78365,HISTADD_raymond_townsend,0,,,,0,,1981
3917,George Trapp,"Trapp, George",1971,Y,00,78366,HISTADD_george_trapp,0,,,,0,,1976
3918,John Trapp,"Trapp, John",1968,Y,00,78367,HISTADD_john_trapp,0,,,,0,,1972
3919,Robert Traylor,"Traylor, Robert",1998,Y,00,1714,robert_traylor,0,,,,0,,2004
3920,Gary Trent,"Trent, Gary",1995,Y,00,718,gary_trent,0,,,,0,,2003
3921,Gary Trent Jr.,"Trent Jr., Gary",2018,Y,01,1629018,tmp_gary_trent,0,,,,0,,2018
3922,Jeff Trepagnier,"Trepagnier, Jeff",2001,Y,01,2244,jeff_trepagnier,0,,,,0,,2003
3923,John Tresvant,"Tresvant, John",1964,Y,00,78651,john_tresvant,0,,,,0,,1972
3924,Allonzo Trier,"Trier, Allonzo",2018,Y,00,1629019,allonzo_trier,0,,,,0,,2018
3925,Dick Triptow,"Triptow, Dick",1948,Y,00,78368,HISTADD_tiptoe_triptow,0,,,,0,,1949
3926,Kelly Tripucka,"Tripucka, Kelly",1981,Y,00,78369,HISTADD_kelly_tripucka,0,,,,0,,1990
3927,Cezary Trybanski,"Trybanski, Cezary",2002,Y,01,2456,cezary_trybanski,0,,,,0,,2003
3928,Jake Tsakalidis,"Tsakalidis, Jake",2000,Y,00,2054,jake_tsakalidis,0,,,,0,,2006
3929,John Tschogl,"Tschogl, John",1972,Y,00,78370,HISTADD_john_tschogl,0,,,,0,,1974
3930,Lou Tsioropoulos,"Tsioropoulos, Lou",1956,Y,00,78371,HISTADD_lou_tsioropoulos,0,,,,0,,1958
3931,Nikoloz Tskitishvili,"Tskitishvili, Nikoloz",2002,Y,00,2401,nikoloz_tskitishvili,0,,,,0,,2005
3932,Al Tucker,"Tucker, Al",1967,Y,00,78372,HISTADD_tuck_tucker,0,,,,0,,1970
3933,Alando Tucker,"Tucker, Alando",2007,Y,01,201169,alando_tucker,0,,,,0,,2009
3934,Anthony Tucker,"Tucker, Anthony",1994,Y,00,141,anthony_tucker,0,,,,0,,1994
3935,Jim Tucker,"Tucker, Jim",1954,Y,00,78374,HISTADD_jim_tucker,0,,,,0,,1956
3936,PJ Tucker,"Tucker, PJ",2006,Y,01,200782,pj_tucker,1,PHX,Phoenix,suns,1610612756,Suns,2018
3937,Trent Tucker,"Tucker, Trent",1982,Y,00,78375,HISTADD_trent_tucker,0,,,,0,,1992
3938,Ronny Turiaf,"Turiaf, Ronny",2005,Y,00,101142,ronny_turiaf,0,,,,0,,2014
3939,Mirsad Turkcan,"Turkcan, Mirsad",1999,Y,00,1726,mirsad_turkcan,0,,,,0,,1999
3940,Hedo Turkoglu,"Turkoglu, Hedo",2000,Y,00,2045,hedo_turkoglu,0,,,,0,,2014
3941,Andre Turner,"Turner, Andre",1986,Y,00,78377,HISTADD_andre_turner,0,,,,0,,1991
3942,Bill Turner,"Turner, Bill",1967,Y,00,78385,HISTADD_bill_turner,0,,,,0,,1972
3943,Elston Turner,"Turner, Elston",1981,Y,00,78378,HISTADD_elston_turner,0,,,,0,,1988
3944,Evan Turner,"Turner, Evan",2010,Y,00,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2018
3945,Henry Turner,"Turner, Henry",1989,Y,00,78379,HISTADD_henry_turner,0,,,,0,,1994
3946,Jack Turner,"Turner, Jack",1954,Y,00,78380,HISTADD_jack_turner,0,,,,0,,1954
3947,Jack Turner,"Turner, Jack",1961,Y,00,78382,HISTADD_jack_f_turner,0,,,,0,,1961
3948,Jeff Turner,"Turner, Jeff",1984,Y,00,78381,HISTADD_jeff_turner,0,,,,0,,1995
3949,John Turner,"Turner, John",1991,Y,00,1819,john_turner,0,,,,0,,1991
3950,Myles Turner,"Turner, Myles",2015,Y,00,1626167,myles_turner,1,IND,Indiana,pacers,1610612754,Pacers,2018
3951,Wayne Turner,"Turner, Wayne",1999,Y,00,1943,wayne_turner,0,,,,0,,1999
3952,Mel Turpin,"Turpin, Mel",1984,Y,00,78386,HISTADD_mel_turpin,0,,,,0,,1989
3953,Dave Twardzik,"Twardzik, Dave",1976,Y,00,78387,HISTADD_pinball_twardzik,0,,,,0,,1979
3954,Jack Twyman,"Twyman, Jack",1955,Y,00,78388,HISTADD_jack_twyman,0,,,,0,,1965
3955,B.J. Tyler,"Tyler, B.J.",1994,Y,00,189,b.j._tyler,0,,,,0,,1994
3956,Jeremy Tyler,"Tyler, Jeremy",2011,Y,01,202719,jeremy_tyler,0,,,,0,,2013
3957,Terry Tyler,"Tyler, Terry",1978,Y,00,78390,HISTADD_terry_tyler,0,,,,0,,1988
3958,Charlie Tyra,"Tyra, Charlie",1957,Y,00,78391,HISTADD_charlie_tyra,0,,,,0,,1961
3959,Edwin Ubiles,"Ubiles, Edwin",2011,Y,01,202775,edwin_ubiles,0,,,,0,,2011
3960,Ekpe Udoh,"Udoh, Ekpe",2010,Y,00,202327,ekpe_udoh,0,,,,0,,2018
3961,Ime Udoka,"Udoka, Ime",2003,Y,01,2137,ime_udoka,0,,,,0,,2010
3962,Beno Udrih,"Udrih, Beno",2004,Y,00,2757,beno_udrih,0,,,,0,,2016
3963,Roko Ukic,"Ukic, Roko",2008,Y,00,101146,roko_ukic,0,,,,0,,2009
3964,Tyler Ulis,"Ulis, Tyler",2016,Y,01,1627755,tyler_ulis,0,,,,0,,2018
3965,Wes Unseld,"Unseld, Wes",1968,Y,00,78392,HISTADD_wes_unseld,0,,,,0,,1980
3966,Hal Uplinger,"Uplinger, Hal",1953,Y,00,78393,HISTADD_hal_uplinger,0,,,,0,,1953
3967,Kelvin Upshaw,"Upshaw, Kelvin",1988,Y,00,78394,HISTADD_kelvin_upshaw,0,,,,0,,1990
3968,Jarrod Uthoff,"Uthoff, Jarrod",2016,Y,01,1627784,jarrod_uthoff,0,,,,0,,2016
3969,Ben Uzoh,"Uzoh, Ben",2010,Y,01,202386,ben_uzoh,0,,,,0,,2011
3970,Robert Vaden,"Vaden, Robert",2010,N,01,201987,robert_vaden,0,,,,0,,2010
3971,Jonas Valanciunas,"Valanciunas, Jonas",2012,Y,00,202685,jonas_valanciunas,1,TOR,Toronto,raptors,1610612761,Raptors,2018
3972,Darnell Valentine,"Valentine, Darnell",1981,Y,00,78395,HISTADD_darnell_valentine,0,,,,0,,1990
3973,Denzel Valentine,"Valentine, Denzel",2016,Y,01,1627756,denzel_valentine,0,,,,0,,2018
3974,Ron Valentine,"Valentine, Ron",1980,Y,00,78396,HISTADD_ron_valentine,0,,,,0,,1980
3975,John Vallely,"Vallely, John",1970,Y,00,78397,HISTADD_john_vallely,0,,,,0,,1971
3976,Dick Van Arsdale,"Van Arsdale, Dick",1965,Y,00,78398,HISTADD_dick_van_arsdale,0,,,,0,,1976
3977,Tom Van Arsdale,"Van Arsdale, Tom",1965,Y,00,78399,HISTADD_tom_vanarsdale,0,,,,0,,1976
3978,Butch Van Breda Kolff,"Van Breda Kolff, Butch",1946,Y,00,78401,HISTADD_butch_vanbredakolff,0,,,,0,,1949
3979,Jan Van Breda Kolff,"Van Breda Kolff, Jan",1976,Y,00,78400,HISTADD_jan_van_breda_kolff,0,,,,0,,1982
3980,Nick Van Exel,"Van Exel, Nick",1993,Y,00,89,nick_van exel,0,,,,0,,2005
3981,Keith Van Horn,"Van Horn, Keith",1997,Y,00,1496,keith_van horn,0,,,,0,,2005
3982,Norm Van Lier,"Van Lier, Norm",1969,Y,00,78406,HISTADD_norm_van_lier,0,,,,0,,1978
3983,Fred VanVleet,"VanVleet, Fred",2016,Y,01,1627832,fred_vanvleet,0,,,,0,,2018
3984,Gene Vance,"Vance, Gene",1947,Y,00,78402,HISTADD_gene_vance,0,,,,0,,1951
3985,Log Vander Velden,"Vander Velden, Log",1995,Y,00,78403,HISTADD_logan_vander_velden,0,,,,0,,1995
3986,Jarred Vanderbilt,"Vanderbilt, Jarred",2018,Y,01,1629020,jarred_vanderbilt,0,,,,0,,2018
3987,Ernie Vandeweghe,"Vandeweghe, Ernie",1949,Y,00,78405,HISTADD_doc_vandeweghe,0,,,,0,,1955
3988,Kiki Vandeweghe,"Vandeweghe, Kiki",1980,Y,00,78404,HISTADD_kiki_vandeweghe,0,,,,0,,1992
3989,Nick Vanos,"Vanos, Nick",1985,Y,00,78407,HISTADD_nick_vanos,0,,,,0,,1986
3990,David Vanterpool,"Vanterpool, David",2000,Y,00,2128,david_vanterpool,0,,,,0,,2000
3991,Ratko Varda,"Varda, Ratko",2001,Y,00,2237,ratko_varda,0,,,,0,,2002
3992,Anderson Varejao,"Varejao, Anderson",2004,Y,00,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2016
3993,Jarvis Varnado,"Varnado, Jarvis",2012,Y,01,202363,jarvis_varnado,0,,,,0,,2013
3994,Greivis Vasquez,"Vasquez, Greivis",2010,Y,00,202349,greivis_vasquez,1,MIL,Milwaukee,bucks,1610612749,Bucks,2016
3995,Charles Vaughn,"Vaughn, Charles",1962,Y,00,78409,HISTADD_chico_vaughn,0,,,,0,,1966
3996,David Vaughn,"Vaughn, David",1995,Y,00,710,david_vaughn,0,,,,0,,1998
3997,Jacque Vaughn,"Vaughn, Jacque",1997,Y,00,1521,jacque_vaughn,0,,,,0,,2008
3998,Rashad Vaughn,"Vaughn, Rashad",2015,Y,11,1626173,rashad_vaughn,1,MIL,Milwaukee,bucks,1610612749,Bucks,2017
3999,Virgil Vaughn,"Vaughn, Virgil",1946,Y,00,78411,HISTADD_virgil_vaughn,0,,,,0,,1946
4000,Loy Vaught,"Vaught, Loy",1990,Y,00,919,loy_vaught,0,,,,0,,2000
4001,Bob Verga,"Verga, Bob",1973,Y,00,78413,HISTADD_bob_verga,0,,,,0,,1973
4002,Peter Verhoeven,"Verhoeven, Peter",1981,Y,00,78414,HISTADD_peter_verhoeven,0,,,,0,,1986
4003,Jan Vesely,"Vesely, Jan",2011,Y,00,202686,jan_vesely,0,,,,0,,2013
4004,Gundars Vetra,"Vetra, Gundars",1992,Y,00,78415,HISTADD_gundars_vetra,0,,,,0,,1992
4005,Joao Vianna,"Vianna, Joao",1991,Y,00,78416,HISTADD_joao_vianna,0,,,,0,,1991
4006,Charlie Villanueva,"Villanueva, Charlie",2005,Y,00,101111,charlie_villanueva,1,DAL,Dallas,mavericks,1610612742,Mavericks,2015
4007,Jay Vincent,"Vincent, Jay",1981,Y,00,78418,HISTADD_jay_vincent,0,,,,0,,1989
4008,Sam Vincent,"Vincent, Sam",1985,Y,00,78417,HISTADD_sam_vincent,0,,,,0,,1991
4009,Marcus Vinicius,"Vinicius, Marcus",2006,Y,01,200790,marcus_vinicius,0,,,,0,,2007
4010,Fred Vinson,"Vinson, Fred",1994,Y,00,1844,fred_vinson,0,,,,0,,1999
4011,Gary Voce,"Voce, Gary",1989,Y,00,78419,HISTADD_gary_voce,0,,,,0,,1989
4012,Floyd Volker,"Volker, Floyd",1949,Y,00,78420,HISTADD_floyd_volker,0,,,,0,,1949
4013,Alexander Volkov,"Volkov, Alexander",1989,Y,00,78421,HISTADD_alexander_volkov,0,,,,0,,1991
4014,Whitey Von Nieda,"Von Nieda, Whitey",1949,Y,00,78422,HISTADD_whitey_vonnieda,0,,,,0,,1949
4015,Noah Vonleh,"Vonleh, Noah",2014,Y,01,203943,noah_vonleh,1,POR,Portland,blazers,1610612757,Trail Blazers,2018
4016,Jake Voskuhl,"Voskuhl, Jake",2000,Y,00,2063,jake_voskuhl,0,,,,0,,2008
4017,Danny Vranes,"Vranes, Danny",1981,Y,00,78423,HISTADD_danny_vranes,0,,,,0,,1987
4018,Slavko Vranes,"Vranes, Slavko",2003,Y,00,2582,slavko_vranes,0,,,,0,,2003
4019,Stojko Vrankovic,"Vrankovic, Stojko",1990,Y,00,1037,stojko_vrankovic,0,,,,0,,1998
4020,Brett Vroman,"Vroman, Brett",1980,Y,00,78425,HISTADD_brett_vroman,0,,,,0,,1980
4021,Jackson Vroman,"Vroman, Jackson",2004,Y,00,2761,jackson_vroman,0,,,,0,,2005
4022,Nikola Vucevic,"Vucevic, Nikola",2011,Y,00,202696,nikola_vucevic,1,ORL,Orlando,magic,1610612753,Magic,2018
4023,Sasha Vujacic,"Vujacic, Sasha",2004,Y,00,2756,sasha_vujacic,1,NYK,New York,knicks,1610612752,Knicks,2016
4024,Dwyane Wade,"Wade, Dwyane",2003,Y,00,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2018
4025,Mark Wade,"Wade, Mark",1987,Y,00,78426,HISTADD_mark_wade,0,,,,0,,1989
4026,Von Wafer,"Wafer, Von",2005,Y,01,101144,von_wafer,0,,,,0,,2011
4027,Clint Wager,"Wager, Clint",1949,Y,00,78427,HISTADD_clint_wager,0,,,,0,,1949
4028,Dajuan Wagner,"Wagner, Dajuan",2002,Y,00,2402,dajuan_wagner,0,,,,0,,2006
4029,Danny Wagner,"Wagner, Danny",1949,Y,00,78428,HISTADD_danny_wagner,0,,,,0,,1949
4030,Milt Wagner,"Wagner, Milt",1987,Y,00,78429,HISTADD_milt_wagner,0,,,,0,,1990
4031,Moritz Wagner,"Wagner, Moritz",2018,Y,01,1629021,moritz_wagner,0,,,,0,,2018
4032,Dion Waiters,"Waiters, Dion",2012,Y,00,203079,dion_waiters,1,OKC,Oklahoma City,thunder,1610612760,Thunder,2018
4033,Granville Waiters,"Waiters, Granville",1983,Y,00,78430,HISTADD_granville_waiters,0,,,,0,,1987
4034,Andre Wakefield,"Wakefield, Andre",1978,Y,00,78431,HISTADD_andre_wakefield,0,,,,0,,1979
4035,Neal Walk,"Walk, Neal",1969,Y,00,78432,HISTADD_neal_walk,0,,,,0,,1976
4036,Andy Walker,"Walker, Andy",1976,Y,00,78433,HISTADD_andy_walker,0,,,,0,,1976
4037,Antoine Walker,"Walker, Antoine",1996,Y,01,952,antoine_walker,0,,,,0,,2007
4038,Brady Walker,"Walker, Brady",1948,Y,00,78434,HISTADD_brady_walker,0,,,,0,,1951
4039,Chet Walker,"Walker, Chet",1962,Y,00,78435,HISTADD_chet_walker,0,,,,0,,1974
4040,Darrell Walker,"Walker, Darrell",1983,Y,00,78437,HISTADD_darrell_walker,0,,,,0,,1992
4041,Foots Walker,"Walker, Foots",1974,Y,00,78436,HISTADD_foots_walker,0,,,,0,,1983
4042,Henry Walker,"Walker, Henry",2008,Y,01,201611,henry_walker,0,,,,0,,2014
4043,Horace Walker,"Walker, Horace",1961,Y,00,78438,HISTADD_horace_walker,0,,,,0,,1961
4044,Jimmy Walker,"Walker, Jimmy",1967,Y,00,78439,HISTADD_jimmy_walker,0,,,,0,,1975
4045,Kemba Walker,"Walker, Kemba",2011,Y,00,202689,kemba_walker,1,CHA,Charlotte,hornets,1610612766,Hornets,2018
4046,Kenny Walker,"Walker, Kenny",1986,Y,00,78440,HISTADD_kenny_walker,0,,,,0,,1994
4047,Phil Walker,"Walker, Phil",1977,Y,00,78441,HISTADD_phil_walker,0,,,,0,,1977
4048,Samaki Walker,"Walker, Samaki",1996,Y,00,955,samaki_walker,0,,,,0,,2005
4049,Wally Walker,"Walker, Wally",1976,Y,00,78442,HISTADD_wally_walker,0,,,,0,,1983
4050,Lonnie Walker IV,"Walker IV, Lonnie",2018,Y,01,1629022,lonnie_walker,0,,,,0,,2018
4051,John Wall,"Wall, John",2010,Y,00,202322,john_wall,1,WAS,Washington,wizards,1610612764,Wizards,2018
4052,Ben Wallace,"Wallace, Ben",1996,Y,00,1112,ben_wallace,0,,,,0,,2011
4053,Gerald Wallace,"Wallace, Gerald",2001,Y,00,2222,gerald_wallace,0,,,,0,,2014
4054,John Wallace,"Wallace, John",1996,Y,00,961,john_wallace,0,,,,0,,2003
4055,Michael Wallace,"Wallace, Michael",1946,Y,00,78443,HISTADD_red_wallace,0,,,,0,,1946
4056,Rasheed Wallace,"Wallace, Rasheed",1995,Y,00,739,rasheed_wallace,0,,,,0,,2012
4057,Tyrone Wallace,"Wallace, Tyrone",2017,Y,01,1627820,tyrone_wallace,0,,,,0,,2018
4058,Dwight Waller,"Waller, Dwight",1968,Y,00,78444,HISTADD_dwight_waller,0,,,,0,,1968
4059,Jamie Waller,"Waller, Jamie",1987,Y,00,78445,HISTADD_jamie_waller,0,,,,0,,1987
4060,Jim Walsh,"Walsh, Jim",1957,Y,00,78446,HISTADD_jim_walsh,0,,,,0,,1957
4061,Matt Walsh,"Walsh, Matt",2005,Y,01,101190,matt_walsh,0,,,,0,,2005
4062,Rex Walters,"Walters, Rex",1993,Y,00,777,rex_walters,0,,,,0,,1999
4063,Paul Walther,"Walther, Paul",1949,Y,00,78447,HISTADD_lefty_walther,0,,,,0,,1954
4064,Rabbit Walthour,"Walthour, Rabbit",1953,Y,00,78448,HISTADD_rabbit_walthour,0,,,,0,,1953
4065,Bill Walton,"Walton, Bill",1974,Y,00,78450,HISTADD_bill_walton,0,,,,0,,1986
4066,Lloyd Walton,"Walton, Lloyd",1976,Y,00,78449,HISTADD_lloyd_walton,0,,,,0,,1980
4067,Luke Walton,"Walton, Luke",2003,Y,00,2575,luke_walton,0,,,,0,,2012
4068,Derrick Walton Jr.,"Walton Jr., Derrick",2017,Y,01,1628476,derrick_walton jr.,0,,,,0,,2017
4069,Brad Wanamaker,"Wanamaker, Brad",2018,Y,01,202954,brad_wanamaker,0,,,,0,,2018
4070,Bobby Wanzer,"Wanzer, Bobby",1948,Y,00,78453,HISTADD_bobby_wanzer,0,,,,0,,1956
4071,Perry Warbington,"Warbington, Perry",1974,Y,00,78454,HISTADD_perry_warbington,0,,,,0,,1974
4072,Charlie Ward,"Ward, Charlie",1994,Y,00,369,charlie_ward,0,,,,0,,2004
4073,Gerry Ward,"Ward, Gerry",1963,Y,00,78455,HISTADD_gerry_ward,0,,,,0,,1966
4074,Henry Ward,"Ward, Henry",1976,Y,00,78456,HISTADD_henry_ward,0,,,,0,,1976
4075,Casper Ware,"Ware, Casper",2013,Y,00,203810,casper_ware,0,,,,0,,2013
4076,Jim Ware,"Ware, Jim",1966,Y,00,78457,HISTADD_jim_ware,0,,,,0,,1967
4077,Ben Warley,"Warley, Ben",1962,Y,00,78458,HISTADD_ben_warley,0,,,,0,,1966
4078,Bob Warlick,"Warlick, Bob",1965,Y,00,78459,HISTADD_bob_warlick,0,,,,0,,1968
4079,Cornell Warner,"Warner, Cornell",1970,Y,00,78460,HISTADD_cornell_warner,0,,,,0,,1976
4080,Jameel Warney,"Warney, Jameel",2017,Y,01,1627866,jameel_warney,0,,,,0,,2017
4081,Johnny Warren,"Warren, Johnny",1969,Y,00,78461,HISTADD_johnny_warren,0,,,,0,,1973
4082,T.J. Warren,"Warren, T.J.",2014,Y,01,203933,tj_warren,1,PHX,Phoenix,suns,1610612756,Suns,2018
4083,Willie Warren,"Warren, Willie",2010,Y,01,202378,willie_warren,0,,,,0,,2010
4084,Bryan Warrick,"Warrick, Bryan",1982,Y,00,78462,HISTADD_bryan_warrick,0,,,,0,,1985
4085,Hakim Warrick,"Warrick, Hakim",2005,Y,01,101124,hakim_warrick,0,,,,0,,2012
4086,Chris Washburn,"Washburn, Chris",1986,Y,00,78463,HISTADD_chris_washburn,0,,,,0,,1987
4087,Julian Washburn,"Washburn, Julian",2018,Y,11,1627395,julian_washburn,0,,,,0,,2018
4088,Bobby Washington,"Washington, Bobby",1970,Y,00,78469,HISTADD_bobby_washington,0,,,,0,,1971
4089,Darius Washington,"Washington, Darius",2007,Y,01,200827,darius_washington,0,,,,0,,2007
4090,Duane Washington,"Washington, Duane",1987,Y,00,78464,HISTADD_duane_washington,0,,,,0,,1992
4091,Dwayne Washington,"Washington, Dwayne",1986,Y,00,78465,HISTADD_pearl_washington,0,,,,0,,1988
4092,Eric Washington,"Washington, Eric",1997,Y,00,1540,eric_washington,0,,,,0,,1998
4093,Jim Washington,"Washington, Jim",1965,Y,00,78466,HISTADD_jim_washington,0,,,,0,,1975
4094,Kermit Washington,"Washington, Kermit",1973,Y,00,78467,HISTADD_kermit_washington,0,,,,0,,1987
4095,Richard Washington,"Washington, Richard",1976,Y,00,78468,HISTADD_richard_washington,0,,,,0,,1981
4096,Stan Washington,"Washington, Stan",1974,Y,00,78470,HISTADD_stan_washington,0,,,,0,,1974
4097,Wilson Washington,"Washington, Wilson",1977,Y,00,78471,HISTADD_wilson_washington,0,,,,0,,1978
4098,Yuta Watanabe,"Watanabe, Yuta",2018,Y,01,1629139,yuta_watanabe,0,,,,0,,2018
4099,Darryl Watkins,"Watkins, Darryl",2007,Y,01,201208,darryl_watkins,0,,,,0,,2011
4100,C.J. Watson,"Watson, C.J.",2007,Y,01,201228,c.j._watson,1,ORL,Orlando,magic,1610612753,Magic,2016
4101,Earl Watson,"Watson, Earl",2001,Y,00,2248,earl_watson,0,,,,0,,2013
4102,Jamie Watson,"Watson, Jamie",1994,Y,00,320,jamie_watson,0,,,,0,,1998
4103,Ron Watts,"Watts, Ron",1965,Y,00,78474,HISTADD_ron_watts,0,,,,0,,1966
4104,Slick Watts,"Watts, Slick",1973,Y,00,78473,HISTADD_slick_watts,0,,,,0,,1978
4105,Maalik Wayns,"Wayns, Maalik",2012,Y,01,203146,maalik_wayns,0,,,,0,,2013
4106,David Wear,"Wear, David",2014,Y,01,204033,david_wear,0,,,,0,,2014
4107,Travis Wear,"Wear, Travis",2014,Y,01,204037,travis_wear,0,,,,0,,2017
4108,Clar. Weatherspoon,"Weatherspoon, Clar.",1992,Y,00,221,clar._weatherspoon,0,,,,0,,2004
4109,Nick Weatherspoon,"Weatherspoon, Nick",1973,Y,00,78475,HISTADD_spoon_weatherspoon,0,,,,0,,1979
4110,Kyle Weaver,"Weaver, Kyle",2008,Y,01,201602,kyle_weaver,0,,,,0,,2010
4111,Jeff Webb,"Webb, Jeff",1970,Y,00,78477,HISTADD_jeff_webb,0,,,,0,,1971
4112,Marcus Webb,"Webb, Marcus",1992,Y,00,78478,HISTADD_marcus_webb,0,,,,0,,1992
4113,Spud Webb,"Webb, Spud",1985,Y,00,892,spud_webb,0,,,,0,,1997
4114,James Webb III,"Webb III, James",2017,Y,01,1627821,james_webb iii,0,,,,0,,2017
4115,Chris Webber,"Webber, Chris",1993,Y,00,185,chris_webber,0,,,,0,,2007
4116,Briante Weber,"Weber, Briante",2015,Y,11,1627362,briante_weber,1,MIA,Miami,heat,1610612748,Heat,2017
4117,Forest Weber,"Weber, Forest",1946,Y,00,78479,HISTADD_jake_weber,0,,,,0,,1946
4118,Jeff Webster,"Webster, Jeff",1995,Y,00,1067,jeff_webster,0,,,,0,,1995
4119,Martell Webster,"Webster, Martell",2005,Y,01,101110,martell_webster,0,,,,0,,2014
4120,Marvin Webster,"Webster, Marvin",1976,Y,00,78481,HISTADD_marvin_webster,0,,,,0,,1986
4121,Scott Wedman,"Wedman, Scott",1974,Y,00,78482,HISTADD_scott_wedman,0,,,,0,,1986
4122,Sonny Weems,"Weems, Sonny",2008,Y,01,201603,sonny_weems,0,,,,0,,2015
4123,Dick Wehr,"Wehr, Dick",1948,Y,00,78483,HISTADD_dick_wehr,0,,,,0,,1948
4124,Brant Weidner,"Weidner, Brant",1983,Y,00,78484,HISTADD_brant_weidner,0,,,,0,,1983
4125,Bob Weiss,"Weiss, Bob",1965,Y,00,78485,HISTADD_bob_weiss,0,,,,0,,1976
4126,Rick Weitzman,"Weitzman, Rick",1967,Y,00,78486,HISTADD_rick_weitzman,0,,,,0,,1967
4127,Bonzi Wells,"Wells, Bonzi",1998,Y,00,1719,bonzi_wells,0,,,,0,,2007
4128,Bubba Wells,"Wells, Bubba",1997,Y,00,1528,bubba_wells,0,,,,0,,1997
4129,Owen Wells,"Wells, Owen",1974,Y,00,78488,HISTADD_owen_wells,0,,,,0,,1974
4130,Ralph Wells,"Wells, Ralph",1962,Y,00,78489,HISTADD_ralph_wells,0,,,,0,,1962
4131,Chris Welp,"Welp, Chris",1987,Y,00,1846,chris_welp,0,,,,0,,1989
4132,Jiri Welsch,"Welsch, Jiri",2002,Y,00,2412,jiri_welsch,0,,,,0,,2005
4133,Thomas Welsh,"Welsh, Thomas",2018,Y,01,1629118,thomas_welsh,0,,,,0,,2018
4134,Bill Wennington,"Wennington, Bill",1985,Y,00,82,bill_wennington,0,,,,0,,1999
4135,Matt Wenstrom,"Wenstrom, Matt",1993,Y,00,78492,HISTADD_matt_wenstrom,0,,,,0,,1993
4136,Robert Werdann,"Werdann, Robert",1992,Y,00,438,robert_werdann,0,,,,0,,1996
4137,Ray Wertis,"Wertis, Ray",1946,Y,00,78494,HISTADD_ray_wertis,0,,,,0,,1947
4138,David Wesley,"Wesley, David",1993,Y,00,133,david_wesley,0,,,,0,,2006
4139,Walt Wesley,"Wesley, Walt",1966,Y,00,78495,HISTADD_walt_wesley,0,,,,0,,1975
4140,David West,"West, David",2003,Y,00,2561,david_west,1,SAS,San Antonio,spurs,1610612759,Spurs,2017
4141,Delonte West,"West, Delonte",2004,Y,01,2753,delonte_west,0,,,,0,,2011
4142,Doug West,"West, Doug",1989,Y,00,28,doug_west,0,,,,0,,2000
4143,Jerry West,"West, Jerry",1960,Y,00,78497,HISTADD_jerry_west,0,,,,0,,1973
4144,Mario West,"West, Mario",2007,Y,01,201238,mario_west,0,,,,0,,2010
4145,Mark West,"West, Mark",1983,Y,00,770,mark_west,0,,,,0,,1999
4146,Roland West,"West, Roland",1967,Y,00,78499,HISTADD_roland_west,0,,,,0,,1967
4147,Russell Westbrook,"Westbrook, Russell",2008,Y,00,201566,russell_westbrook,1,OKC,Oklahoma City,thunder,1610612760,Thunder,2018
4148,Paul Westphal,"Westphal, Paul",1972,Y,00,78500,HISTADD_paul_westphal,0,,,,0,,1983
4149,John Wetzel,"Wetzel, John",1967,Y,00,78501,HISTADD_dupp_john_wetzel,0,,,,0,,1975
4150,Robert Whaley,"Whaley, Robert",2005,Y,00,101156,robert_whaley,0,,,,0,,2005
4151,Ennis Whatley,"Whatley, Ennis",1983,Y,00,941,ennis_whatley,0,,,,0,,1996
