Report Date,Code,Surprise(%),Reported EPS,Consensus EPS
20050215,ALNY,-38.10,-0.29,-0.21
20050215,AIZ,-10.29,0.61,0.68
20050215,BLX,-2.11,1.39,1.42
20050215,DW,-31.25,0.33,0.48
20050215,DVAX,-5.00,-0.21,-0.20
20050215,EGP,-3.13,0.62,0.64
20050215,EPL,-13.95,0.37,0.43
20050215,EYET,-12.50,-0.72,-0.64
20050215,FADV,-7.69,0.12,0.13
20050215,IRIX,-50.00,0.03,0.06
20050215,MHK,-0.65,1.52,1.53
20050215,NABI,-38.10,-0.29,-0.21
20050215,NRP,-25.37,0.50,0.67
20050215,QCCO,-8.00,0.23,0.25
20050215,RIG,-80.00,0.01,0.05
20050215,VDSI,-50.00,0.01,0.02
20050201,ASD,9.52,0.46,0.42
20050201,BORL,40.00,0.14,0.10
20050201,BSX,2.08,0.49,0.48
20050201,CB,9.14,2.15,1.97
20050201,CPSI,8.33,0.26,0.24
20050201,EXBD,2.44,0.42,0.41
20050201,EMR,1.45,0.70,0.69
20050201,GHCI,23.81,0.52,0.42
20050201,GP,4.08,0.51,0.49
20050201,GIL,16.67,0.28,0.24
20050201,GKSRA,4.35,0.48,0.46
20050201,HCA,6.06,0.70,0.66
20050201,HYDL,14.29,0.64,0.56
20050201,LLL,2.97,1.04,1.01
20050201,MGM,15.91,0.51,0.44
20050201,MBT.TO,2.78,0.74,0.72
20050201,MXIM,2.44,0.42,0.41
20050201,MNC,12.50,0.18,0.16
20050201,MNST,5.26,0.20,0.19
20050201,MFLX,18.75,0.38,0.32
20050201,FLYR.PK,6.25,0.17,0.16
20050201,NNI,1.72,0.59,0.58
20050201,NWRE,30.00,0.13,0.10
20050201,PACR,15.79,0.44,0.38
20050201,RAH,12.24,0.55,0.49
20050201,SFNT,2.33,0.44,0.43
20050201,SNCI,16.67,-0.05,-0.06
20050201,SFG,12.50,1.71,1.52
20050201,SYNP,33.33,0.04,0.03
20050201,TECH,2.86,0.36,0.35
20050201,TBBK,33.33,0.16,0.12
20050201,THQI,20.00,1.38,1.15
20050201,TA.TO,77.78,0.32,0.18
20050201,TRP,18.75,0.38,0.32
20050201,UGI,18.63,1.21,1.02
20050201,WITS,8.33,0.13,0.12
20050201,ATML,0.00,-0.01,-0.01
20050201,AVP,0.00,0.61,0.61
20050201,BNHN,0.00,0.20,0.20
20050201,ISIL,0.00,0.11,0.11
20050201,MBI,0.00,1.34,1.34
20050201,MAN,0.00,0.73,0.73
20050201,NT,0.00,0.00,0.00
20050201,PP,0.00,0.75,0.75
20050201,TYC,0.00,0.42,0.42
20050201,UCL,0.00,1.17,1.17
20050201,ACTL,-40.00,0.03,0.05
20050201,ASN,-6.98,0.40,0.43
20050201,ARIA,-11.11,-0.20,-0.18
20050201,AVL,-3.45,0.28,0.29
20050201,BBOX,-17.46,0.52,0.63
20050201,CLZR,-46.15,0.07,0.13
20050201,CME,-2.96,1.64,1.69
20050201,GNA,-36.11,0.23,0.36
20050201,GFI,-50.00,0.02,0.04
20050201,HCN,-4.05,0.71,0.74
20050201,HEP,-6.12,0.46,0.49
20050201,KV-A,-3.85,0.25,0.26
20050201,OMI,-4.88,0.39,0.41
20050201,PRGO,-9.38,0.29,0.32
20050201,RCL,-333.33,-0.13,-0.03
20050201,SPIL,-88.89,0.01,0.09
20050201,SYNM,-60.00,-0.24,-0.15
20050201,TRCI,-75.00,0.03,0.12
20050201,WMS,-25.00,0.12,0.16
20100422,AUO,78.57,0.25,0.14
20100422,ACTG,3200.00,0.66,0.02
20100422,APD,2.50,1.23,1.20
20100422,ALK,2.86,0.36,0.35
20100422,ALXN,8.82,0.37,0.34
20100422,ALGN,53.85,0.20,0.13
20100422,Y,44.38,4.62,3.20
20100422,AFOP,100.00,0.02,0.01
20100422,AMZN,8.20,0.66,0.61
20100422,DOX,1.82,0.56,0.55
20100422,AXP,14.06,0.73,0.64
20100422,AM,113.33,0.64,0.30
20100422,ABC,14.55,0.63,0.55
20100422,AIT,30.00,0.39,0.30
20100422,AJG,16.67,0.28,0.24
20100422,AN,6.25,0.34,0.32
20100422,BBT,17.39,0.27,0.23
20100422,BJRI,6.67,0.16,0.15
20100422,EPAY,4.35,0.24,0.23
20100422,BGG,26.87,0.85,0.67
20100422,BCR,0.81,1.25,1.24
20100422,CPHD,30.00,-0.07,-0.10
20100422,COF,137.29,1.40,0.59
20100422,CSH,10.99,1.01,0.91
20100422,CVCY,333.33,0.13,0.03
20100422,CB,22.58,1.14,0.93
20100422,COLM,28.57,0.27,0.21
20100422,CPX,71.43,-0.04,-0.14
20100422,CBE,1.45,0.70,0.69
20100422,CRRC,20.00,0.12,0.10
20100422,CS,47.17,1.56,1.06
20100422,ATX,200.00,0.01,-0.01
20100422,CYMI,15.22,0.53,0.46
20100422,CY,30.77,0.17,0.13
20100422,CYT,24.53,0.66,0.53
20100422,DHR,9.09,0.48,0.44
20100422,DNBK,61.54,0.21,0.13
20100422,DV,6.67,1.12,1.05
20100422,DECK,48.39,0.46,0.31
20100422,DLX,21.67,0.73,0.60
20100422,DO,8.29,2.09,1.93
20100422,DGII,16.67,0.07,0.06
20100422,EZPW,11.63,0.48,0.43
20100422,EMN,19.13,1.37,1.15
20100422,ELGX,100.00,0.00,-0.02
20100422,FITB,50.00,-0.09,-0.18
20100422,FFIN,8.20,0.66,0.61
20100422,GMT,21.21,0.40,0.33
20100422,GDI,19.23,0.62,0.52
20100422,GNTX,9.52,0.23,0.21
20100422,GBCI,100.00,0.16,0.08
20100422,GRC,8.00,0.27,0.25
20100422,GSBC,25.93,0.34,0.27
20100422,PAC,85.45,1.02,0.55
20100422,HITT,12.50,0.54,0.48
20100422,HFBC,73.08,0.45,0.26
20100422,ESI,7.89,2.46,2.28
20100422,INFA,5.00,0.21,0.20
20100422,IVC,43.75,0.23,0.16
20100422,SNAK,16.67,0.07,0.06
20100422,ISLN,N/A,0.04,0.00
20100422,JJSF,4.35,0.48,0.46
20100422,JAKK,17.39,-0.19,-0.23
20100422,KVHI,133.33,0.14,0.06
20100422,KNSY,2.22,0.46,0.45
20100422,LLL,5.65,1.87,1.77
20100422,LPL,48.15,0.80,0.54
20100422,BOOT,2600.00,0.25,-0.01
20100422,LSCC,42.86,0.10,0.07
20100422,LPS,1.27,0.80,0.79
20100422,LTM,7.32,0.44,0.41
20100422,LOCM,23.08,0.16,0.13
20100422,MBTF,106.90,0.02,-0.29
20100422,MAR,10.00,0.22,0.20
20100422,MATW,6.00,0.53,0.50
20100422,MCRL,14.29,0.16,0.14
20100422,MSFT,7.14,0.45,0.42
20100422,MPB,70.00,0.17,0.10
20100422,MOFG,110.00,0.21,0.10
20100422,NCR,287.50,0.15,-0.08
20100422,NYT,120.00,0.11,0.05
20100422,NUE,66.67,0.10,0.06
20100422,OCFC,9.09,0.24,0.22
20100422,ORI,242.86,0.10,-0.07
20100422,OPLK,4.76,0.22,0.21
20100422,ORRF,100.00,0.50,0.25
20100422,PCTI,100.00,0.02,0.01
20100422,PDFS,100.00,0.06,0.03
20100422,PMCS,11.76,0.19,0.17
20100422,BTU,26.83,0.52,0.41
20100422,PENN,47.83,0.34,0.23
20100422,PEP,1.33,0.76,0.75
20100422,POOL,20.00,-0.12,-0.15
20100422,PDS,10.00,0.22,0.20
20100422,PRWT,56.52,-0.10,-0.23
20100422,PFS,33.33,0.20,0.15
20100422,RMBS,12900.00,1.28,-0.01
20100422,RTN,6.31,1.18,1.11
20100422,RAI,3.74,1.11,1.07
20100422,RIMG,800.00,0.07,-0.01
20100422,RVBD,11.11,0.20,0.18
20100422,RCKY,47.37,-0.10,-0.19
20100422,SIVB,15.79,0.44,0.38
20100422,SASR,77.78,-0.04,-0.18
20100422,SCSC,7.14,0.45,0.42
20100422,SCIL,16.67,-0.10,-0.12
20100422,SIAL,6.33,0.84,0.79
20100422,SON,16.28,0.50,0.43
20100422,SONA,350.00,0.09,0.02
20100422,SYNA,9.52,0.46,0.42
20100422,TCB,136.36,0.26,0.11
20100422,TSH,1.27,0.80,0.79
20100422,TNC,16.67,0.21,0.18
20100422,TXT,66.67,-0.01,-0.03
20100422,BX,52.38,0.32,0.21
20100422,CAKE,19.23,0.31,0.26
20100422,HSY,36.17,0.64,0.47
20100422,TOFC,240.00,0.17,0.05
20100422,TRAD,16.67,0.07,0.06
20100422,UTEK,60.00,0.08,0.05
20100422,UMPQ,84.21,-0.03,-0.19
20100422,UNP,6.32,1.01,0.95
20100422,UNTY,350.00,0.05,-0.02
20100422,VCBI,N/A,0.11,0.00
20100422,GRA,25.00,0.50,0.40
20100422,WCC,28.21,0.50,0.39
20100422,WBS,33.33,-0.08,-0.12
20100422,WAL,86.36,-0.03,-0.22
20100422,WDC,10.32,1.71,1.55
20100422,WIBC,14.29,0.08,0.07
20100422,YAVY,120.00,0.01,-0.05
20100422,ZMH,0.99,1.02,1.01
20100422,AEIS,0.00,0.15,0.15
20100422,AMSG,0.00,0.42,0.42
20100422,BAX,0.00,0.93,0.93
20100422,CLS,0.00,0.19,0.19
20100422,EDR,0.00,0.13,0.13
20100422,HWAY,0.00,0.27,0.27
20100422,IIIN,0.00,0.09,0.09
20100422,IGT,0.00,0.20,0.20
20100422,MSCC,0.00,0.26,0.26
20100422,PGI,0.00,0.19,0.19
20100422,SHW,0.00,0.40,0.40
20100422,LUV,0.00,0.03,0.03
20100422,SYNT,0.00,0.60,0.60
20100422,VZ,0.00,0.56,0.56
20100422,WBCO,0.00,0.10,0.10
20100422,WGOV,0.00,0.34,0.34
20100422,ABB,-16.67,0.20,0.24
20100422,AMRB,-25.00,0.03,0.04
20100422,ARB,-7.27,0.51,0.55
20100422,ASBC,-5.26,-0.20,-0.19
20100422,AVID,-100.00,-0.12,-0.06
20100422,BXS,-50.00,0.10,0.20
20100422,BUCY,-44.44,0.45,0.81
20100422,BLDR,-10.53,-0.21,-0.19
20100422,CAL.TO,-13.95,-0.98,-0.86
20100422,CCMP,-6.00,0.47,0.50
20100422,CRBC,-64.29,-0.23,-0.14
20100422,COBZ,-50.00,-0.15,-0.10
20100422,CPSI,-15.62,0.27,0.32
20100422,DDR,-57.14,0.12,0.28
20100422,FII,-11.63,0.38,0.43
20100422,GR,-3.37,0.86,0.89
20100422,HA,-100.00,0.00,0.07
20100422,HBNC,-2.22,0.44,0.45
20100422,HUB-B,-7.25,0.64,0.69
20100422,IBKR,-52.63,0.09,0.19
20100422,JNS,-5.56,0.17,0.18
20100422,KMB,-1.72,1.14,1.16
20100422,FSTR,-34.62,0.17,0.26
20100422,TVL,-25.00,0.06,0.08
20100422,LYTS,-100.00,-0.10,-0.05
20100422,LNET,-30.77,-0.17,-0.13
20100422,MNI,-40.00,0.06,0.10
20100422,MNRK,-7.14,0.13,0.14
20100422,NOK,-5.00,0.19,0.20
20100422,PNC,-7.04,0.66,0.71
20100422,PEGA,-56.52,0.10,0.23
20100422,PM,-3.23,0.90,0.93
20100422,PLD,-94.12,0.01,0.17
20100422,RRR,-23.33,-0.37,-0.30
20100422,FRZ,-65.57,-1.01,-0.61
20100422,RS,-6.25,0.60,0.64
20100422,CKH,-83.16,0.16,0.95
20100422,STM,-12.50,0.07,0.08
20100422,SCMF,-106.67,-0.31,-0.15
20100422,SBIB,N/A,-0.07,0.00
20100422,SGC,-59.09,0.09,0.22
20100422,TCO,-4.76,0.60,0.63
20100422,USAK,-38.10,-0.29,-0.21
20100422,UCBI,-21.88,-0.39,-0.32
20100422,VLY,-5.88,0.16,0.17
20100422,WSO,-37.50,0.10,0.16
20081128,PBR-A,4.62,1.36,1.30
20081128,FRO,-9.69,1.77,1.96
20081128,SFL,-9.09,0.80,0.88
20120902,MLM.MI,N/A,-0.03,0.00
20051123,HDL,41.18,0.48,0.34
20051123,HRL,3.51,0.59,0.57
20051123,AUY,300.00,0.02,-0.01
20051123,TD.TO,0.00,1.06,1.06
20051123,MBT,-77.22,0.18,0.79
20051123,PDCO,-3.03,0.32,0.33
20081114,JOBS,36.36,0.15,0.11
20081114,ANF,1.41,0.72,0.71
20081114,A,5.08,0.62,0.59
20081114,ATSG,60.00,0.08,0.05
20081114,BPTH.OB,50.00,-0.01,-0.02
20081114,CHNL.PK,100.00,0.00,-0.01
20081114,CNEH.OB,9.09,0.24,0.22
20081114,CRME,26.09,-0.17,-0.23
20081114,CPRX,4.35,-0.22,-0.23
20081114,TBUS,50.00,0.06,0.04
20081114,FUQI,19.23,0.31,0.26
20081114,LIME,35.71,-0.36,-0.56
20081114,NRGX.OB,33.33,-0.08,-0.12
20081114,NBY,50.00,-0.07,-0.14
20081114,NEXS,10.00,-0.18,-0.20
20081114,JCP,3.77,0.55,0.53
20081114,RXII,21.88,-0.25,-0.32
20081114,FUEL,300.00,0.02,-0.01
20081114,SPH,59.30,-0.35,-0.86
20081114,WH,16.00,0.29,0.25
20081114,ZAGG.OB,66.67,0.05,0.03
20081114,ITWO,65.00,0.33,0.20
20081114,ANSV,0.00,-0.57,-0.57
20081114,BFNH.PK,0.00,-0.03,-0.03
20081114,MOC,0.00,0.05,0.05
20081114,CBLI,0.00,-0.23,-0.23
20081114,DPDW.OB,0.00,0.01,0.01
20081114,HEW,0.00,0.50,0.50
20081114,MODG.OB,0.00,-0.05,-0.05
20081114,SUWG.OB,0.00,0.10,0.10
20081114,WHX,0.00,1.55,1.55
20081114,ARGLU.OB,-30200.00,-3.01,0.01
20081114,CGSYE.OB,-300.00,-0.04,-0.01
20081114,CRE,-44.44,0.10,0.18
20081114,ROX,-30.00,-0.39,-0.30
20081114,SID,-57.14,0.03,0.07
20081114,DRL,-137.50,-0.19,-0.08
20081114,FRE,-2134.48,-19.44,-0.87
20081114,GSI,-411.11,-0.46,-0.09
20081114,GRH,-51.85,-0.41,-0.27
20081114,HRSH,-425.00,-0.21,-0.04
20081114,KNDI,-16.67,0.05,0.06
20081114,LWAY,-16.67,0.05,0.06
20081114,PFSW,-100.00,0.00,0.06
20081114,VETSU,-30.00,-0.13,-0.10
20081114,PINN,-50.00,-0.03,-0.02
20081114,USSPQ.PK,-2511.11,-4.70,-0.18
20081114,VNR,-27.27,0.48,0.66
20120123,ALB,1.83,1.11,1.09
20120123,ANCB,109.30,0.04,-0.43
20120123,BOH,3.66,0.85,0.82
20120123,BDGE,7.69,0.42,0.39
20120123,CATY,3.45,0.30,0.29
20120123,COLPAL.NS,17.24,8.50,7.25
20120123,DHT,35.85,0.72,0.53
20120123,ELS,10.34,0.96,0.87
20120123,FDEF,6.06,0.35,0.33
20120123,GAIL.NS,6.70,8.60,8.06
20120123,HAL,1.01,1.00,0.99
20120123,IDEA.NS,22.00,0.61,0.50
20120123,LT.NS,8.85,16.11,14.80
20120123,NXOI,76.92,-15.00,-65.00
20120123,PKG,8.11,0.40,0.37
20120123,PETS,18.75,0.19,0.16
20120123,PLCM,41.38,0.41,0.29
20120123,PBNY,87.50,0.15,0.08
20120123,STM.MI,75.00,-0.01,-0.04
20120123,STM,66.67,-0.01,-0.03
20120123,SILC,12.50,0.36,0.32
20120123,TXN,23.08,0.48,0.39
20120123,TBBK,11.11,0.10,0.09
20120123,TUES,2.78,0.37,0.36
20120123,UBNK,5.26,0.20,0.19
20120123,VMW,3.33,0.62,0.60
20120123,VLTR,20.00,0.30,0.25
20120123,WDC,112.68,1.51,0.71
20120123,CHCO,0.00,0.65,0.65
20120123,FNB,0.00,0.19,0.19
20120123,PLXT,0.00,-0.06,-0.06
20120123,CSX,-2.27,0.43,0.44
20120123,CERA.NS,-10.29,6.28,7.00
20120123,CSBC,-1400.00,-0.15,-0.01
20120123,CR,-2.22,0.88,0.90
20120123,DBCORP.NS,-0.98,3.02,3.05
20120123,FMFC,-110.00,-0.01,0.10
20120123,JJSF,-27.50,0.29,0.40
20120123,JKPAPER.NS,-28.33,0.43,0.60
20120123,KPIT.NS,-2.16,2.26,2.31
20120123,KSU,-1.27,0.78,0.79
20120123,KKCL.NS,-48.33,7.10,13.74
20120123,MARUTI.NS,-13.28,7.12,8.21
20120123,MENNPIS.BO,-11.57,4.74,5.36
20120123,NBTB,-2.38,0.41,0.42
20120123,NWBI,-5.88,0.16,0.17
20120123,STBA,-5.71,0.33,0.35
20120123,BSRR,-31.25,0.11,0.16
20120123,TRST,-10.00,0.09,0.10
20120123,TWIN,-32.89,0.51,0.76
20120123,WIN.F,-4.55,0.84,0.88
20120123,WWD,-11.11,0.40,0.45
20120123,ZION,-21.21,0.26,0.33
20030324,CLC,2.70,0.38,0.37
20030324,HDR,11.54,0.29,0.26
20030324,REM,5.56,0.19,0.18
20030324,SBAC,3.28,-0.59,-0.61
20030324,SONC,0.00,0.20,0.20
20030324,WAG,0.00,0.36,0.36
20030324,EXFO,-25.00,-0.05,-0.04
20090804,APAC,16.67,0.14,0.12
20090804,ARM,19.35,-0.25,-0.31
20090804,ATO,120.00,0.02,-0.10
20090804,CAR,86.67,-0.02,-0.15
20090804,AMMD,20.83,0.29,0.24
20090804,AMPH,22.39,0.82,0.67
20090804,APEI,3.70,0.28,0.27
20090804,AREX,150.00,0.10,0.04
20090804,ASFI,140.00,0.10,-0.25
20090804,BRE,14.75,0.70,0.61
20090804,BRY,35.71,0.38,0.28
20090804,BGCP,22.22,0.11,0.09
20090804,BIO,29.25,1.37,1.06
20090804,BMC,20.41,0.59,0.49
20090804,SAM,33.87,0.83,0.62
20090804,BKI,157.14,0.18,0.07
20090804,BOCH,700.00,0.16,0.02
20090804,BGFV,46.67,0.22,0.15
20090804,BBND,200.00,0.09,0.03
20090804,BIOC,33.33,0.04,0.03
20090804,CBL,14.52,0.71,0.62
20090804,CAP,11.76,0.19,0.17
20090804,CBM,90.00,0.19,0.10
20090804,CAM,27.66,0.60,0.47
20090804,CT,48.21,-0.29,-0.56
20090804,CRL,13.79,0.66,0.58
20090804,CHD,8.86,0.86,0.79
20090804,CBB,10.00,0.11,0.10
20090804,CBD,16.33,0.57,0.49
20090804,CVS,1.56,0.65,0.64
20090804,CBOU,N/A,0.06,0.00
20090804,CHSI,8.82,0.37,0.34
20090804,CEDC,8.57,0.38,0.35
20090804,CEPH,10.77,1.44,1.30
20090804,CTSH,27.03,0.47,0.37
20090804,CSTR,35.29,0.23,0.17
20090804,CVLT,50.00,0.15,0.10
20090804,CRAY,900.00,0.10,0.01
20090804,CTRP,21.43,0.17,0.14
20090804,DVA,7.37,1.02,0.95
20090804,DTG,230.43,0.30,-0.23
20090804,DM,50.00,0.27,0.18
20090804,DUK,4.00,0.26,0.25
20090804,DCP,2.86,0.36,0.35
20090804,DENN,80.00,0.09,0.05
20090804,DISCA,34.37,0.43,0.32
20090804,DIVX,100.00,0.00,-0.04
20090804,DVAX,100.00,0.10,0.05
20090804,NPO,62.07,0.47,0.29
20090804,XCO,20.83,0.29,0.24
20090804,ERTS,84.62,-0.02,-0.13
20090804,FRT,3.19,0.97,0.94
20090804,FOE,31.82,-0.15,-0.22
20090804,FR,51.52,0.50,0.33
20090804,FCN,6.15,0.69,0.65
20090804,FNDT,37.50,0.11,0.08
20090804,IT,5.88,0.18,0.17
20090804,GET,118.18,0.24,0.11
20090804,GGC,0.71,-11.17,-11.25
20090804,GTY,21.74,0.56,0.46
20090804,GLUU,116.67,0.02,-0.12
20090804,GLDD,85.71,0.13,0.07
20090804,WOLF,23.53,-0.13,-0.17
20090804,HCC,15.71,0.81,0.70
20090804,HCP,7.84,0.55,0.51
20090804,HW,88.37,0.81,0.43
20090804,HLS,62.50,0.39,0.24
20090804,HS,3.57,0.58,0.56
20090804,HPY,4.17,0.25,0.24
20090804,HT,8.70,0.25,0.23
20090804,HEW,18.33,0.71,0.60
20090804,HIL,20.00,0.12,0.10
20090804,HYC,122.22,0.02,-0.09
20090804,HSIC,6.58,0.81,0.76
20090804,IIVI,40.00,0.21,0.15
20090804,ICON,10.00,0.33,0.30
20090804,IPXL,66.67,0.05,0.03
20090804,NRGP,100.00,0.46,0.23
20090804,IOSP,100.00,0.12,0.06
20090804,IBOC,51.85,0.41,0.27
20090804,KND,32.35,0.45,0.34
20090804,KFT,3.70,0.56,0.54
20090804,KNXA,20.00,0.18,0.15
20090804,KFRC,66.67,0.10,0.06
20090804,LDR,9.37,0.70,0.64
20090804,LHCG,7.55,0.57,0.53
20090804,LNBB,50.00,0.03,0.02
20090804,LPX,15.15,-0.28,-0.33
20090804,LIOX,100.00,0.00,-0.05
20090804,LPSN,20.00,0.06,0.05
20090804,MLM,10.39,0.85,0.77
20090804,MD,8.14,0.93,0.86
20090804,MASI,4.76,0.22,0.21
20090804,MXGL,13.70,0.83,0.73
20090804,MRCY,100.00,0.14,0.07
20090804,LABL,6.67,0.32,0.30
20090804,NFP,34.78,0.62,0.46
20090804,NI,100.00,0.02,0.01
20090804,NU,38.24,0.47,0.34
20090804,NATL,23.91,0.57,0.46
20090804,NKTR,14.63,-0.35,-0.41
20090804,OCN,18.18,0.26,0.22
20090804,OKE,39.29,0.39,0.28
20090804,ONXX,14.29,0.16,0.14
20090804,ODSY,17.39,0.27,0.23
20090804,OPEN,50.00,0.06,0.04
20090804,PER.V,4.17,0.25,0.24
20090804,HK,100.00,0.10,0.05
20090804,PRX,35.42,0.65,0.48
20090804,PXD,52.38,-0.10,-0.21
20090804,PSE,3.45,0.60,0.58
20090804,PLXT,9.09,-0.10,-0.11
20090804,PL,33.77,1.03,0.77
20090804,PTIE,100.00,0.00,-0.06
20090804,PZZA,5.88,0.36,0.34
20090804,PEGA,172.73,0.30,0.11
20090804,PLNR,63.16,-0.07,-0.19
20090804,PARD,17.65,-0.28,-0.34
20090804,POWL,60.56,1.14,0.71
20090804,QCCO,78.57,0.25,0.14
20090804,RL,52.00,0.76,0.50
20090804,RCNI,25.71,-0.26,-0.35
20090804,RTK,100.00,0.00,-0.01
20090804,RDC,4.00,0.78,0.75
20090804,RTI,150.00,0.01,-0.02
20090804,RDK,2.17,0.47,0.46
20090804,REGN,32.14,-0.19,-0.28
20090804,SWX,50.00,-0.01,-0.02
20090804,SE,10.00,0.22,0.20
20090804,SXE,9.76,0.45,0.41
20090804,STO,19.44,0.43,0.36
20090804,SCLN,700.00,0.16,0.02
20090804,STRT,20.73,-0.65,-0.82
20090804,SNTA,26.47,-0.25,-0.34
20090804,TTES,18.75,0.38,0.32
20090804,THC,400.00,0.03,-0.01
20090804,TX,6.04,2.81,2.65
20090804,TNS,27.27,0.56,0.44
20090804,TM,75.60,-0.51,-2.09
20090804,TDG,10.13,0.87,0.79
20090804,TRW,109.64,0.08,-0.83
20090804,TISI,38.10,0.29,0.21
20090804,TSRA,71.43,0.24,0.14
20090804,ABCO,12.50,0.27,0.24
20090804,TRS,233.33,0.10,0.03
20090804,TRLG,15.38,0.45,0.39
20090804,TWIN,38.89,0.25,0.18
20090804,UDR,9.68,0.34,0.31
20090804,UPL,10.87,0.51,0.46
20090804,UNT,44.68,0.68,0.47
20090804,UTI,300.00,0.08,0.02
20090804,UNM,6.56,0.65,0.61
20090804,INDM,78.57,0.25,0.14
20090804,VRX,15.91,0.51,0.44
20090804,VCLK,21.43,0.17,0.14
20090804,VICR,400.00,0.03,-0.01
20090804,WTI,85.42,-0.07,-0.48
20090804,WST,13.73,0.58,0.51
20090804,WLK,136.36,0.26,0.11
20090804,WWWW,18.75,0.19,0.16
20090804,WFMI,25.00,0.25,0.20
20090804,XRM,175.00,0.03,-0.04
20090804,AUY,44.44,0.13,0.09
20090804,WTR,0.00,0.19,0.19
20090804,AHCI,0.00,0.05,0.05
20090804,CNO,0.00,0.22,0.22
20090804,CFFN,0.00,0.24,0.24
20090804,CLRT,0.00,0.00,0.00
20090804,COGT,0.00,0.10,0.10
20090804,DEI,0.00,0.32,0.32
20090804,EXPD,0.00,0.25,0.25
20090804,FSP,0.00,0.25,0.25
20090804,FMS,0.00,0.74,0.74
20090804,GCA,0.00,0.18,0.18
20090804,GB,0.00,0.40,0.40
20090804,HNSN,0.00,-0.42,-0.42
20090804,IDSY,0.00,-0.17,-0.17
20090804,ISBC,0.00,0.05,0.05
20090804,KRG,0.00,0.15,0.15
20090804,LQDT,0.00,0.16,0.16
20090804,MAKO,0.00,-0.26,-0.26
20090804,MTRX,0.00,0.26,0.26
20090804,OUTD,0.00,-0.04,-0.04
20090804,RIGL,0.00,-0.81,-0.81
20090804,SKH,0.00,0.25,0.25
20090804,VOLC,0.00,-0.11,-0.11
20090804,AYE,-4.65,0.41,0.43
20090804,AEL,-5.00,0.38,0.40
20090804,ADM,-55.56,0.20,0.45
20090804,ACOR,-12.73,-0.62,-0.55
20090804,AMRI,-44.44,0.05,0.09
20090804,ALTH,-11.76,-0.19,-0.17
20090804,ACAS,-59.09,0.09,0.22
20090804,APFC,-108.70,-0.48,-0.23
20090804,ANSW,-766.67,-0.40,0.06
20090804,ATRC,-25.00,-0.10,-0.08
20090804,BBG,-10.53,0.34,0.38
20090804,BNE,-40.00,0.09,0.15
20090804,CSU,-50.00,0.02,0.04
20090804,FUN,-56.67,0.13,0.30
20090804,CFX,-20.00,0.20,0.25
20090804,CPX,-18.52,-0.32,-0.27
20090804,ED,-2.04,0.48,0.49
20090804,CTBK,-161.82,-1.44,-0.55
20090804,COHR,-12.50,-0.09,-0.08
20090804,CVGI,-197.14,-1.04,-0.35
20090804,DHI,-95.65,-0.45,-0.23
20090804,DNR,-5.88,0.16,0.17
20090804,UFS,-2.70,-0.76,-0.74
20090804,EMR,-10.53,0.51,0.57
20090804,ETR,-2.38,1.23,1.26
20090804,ESE,-23.64,0.42,0.55
20090804,EROC,-3233.33,-1.00,-0.03
20090804,ELRC,-27.27,0.08,0.11
20090804,ENZN,-450.00,-0.11,-0.02
20090804,EVOL,-7.14,0.13,0.14
20090804,FVE,-25.00,0.09,0.12
20090804,FTR,-30.77,0.09,0.13
20090804,FBN,-560.00,-0.33,-0.05
20090804,FACT,-40.16,-1.71,-1.22
20090804,GSX,-300.00,-0.02,0.01
20090804,GMO,-33.33,-0.04,-0.03
20090804,GLT,-2300.00,-0.22,0.01
20090804,SOLR,-16.67,0.05,0.06
20090804,GHDX,-7.69,-0.14,-0.13
20090804,GAIN,-8.33,0.11,0.12
20090804,GUID,-350.00,-0.18,-0.04
20090804,HNR,-40.00,0.06,0.10
20090804,HNT,-7.55,0.49,0.53
20090804,ICE,-0.88,1.12,1.13
20090804,IPGP,-50.00,-0.03,-0.02
20090804,NRGY,-9.09,-0.48,-0.44
20090804,PODD,-7.35,-0.73,-0.68
20090804,JLL,-350.00,-0.40,0.16
20090804,JACK,-1.72,0.57,0.58
20090804,KSP,-52.94,0.16,0.34
20090804,KNOL,-33.33,0.04,0.06
20090804,LBTYA,-483.33,-0.35,-0.06
20090804,TUC,-228.57,-0.09,0.07
20090804,MAC,-33.00,0.67,1.00
20090804,MCGC,-23.53,0.13,0.17
20090804,MOH,-5.08,0.56,0.59
20090804,MSCS,-300.00,-0.04,0.02
20090804,MOLX,-42.86,-0.10,-0.07
20090804,NGAS,-100.00,-0.04,-0.02
20090804,NOA,-93.75,0.01,0.16
20090804,NWN,-29.41,0.12,0.17
20090804,NRCI,-27.27,0.24,0.33
20090804,NOVB,-358.33,-0.55,-0.12
20090804,NMRX,-200.00,-0.06,-0.02
20090804,OZM,-50.00,0.03,0.06
20090804,OKS,-1.22,0.81,0.82
20090804,OSHC,-42.86,0.08,0.14
20090804,OESX,-44.44,-0.13,-0.09
20090804,PNW,-11.49,0.77,0.87
20090804,PLA,-13.04,-0.26,-0.23
20090804,PPL,-20.00,0.32,0.40
20090804,PGN,-7.25,0.64,0.69
20090804,PLLL,-200.00,-0.02,0.02
20090804,PMD,-25.00,0.03,0.04
20090804,RISK,-8.33,0.11,0.12
20090804,SONE,-27.27,0.08,0.11
20090804,SPG,-29.93,0.96,1.37
20090804,BID,-17.86,0.23,0.28
20090804,SPSS,-23.81,0.32,0.42
