name,team,year,ppg,apg,rpg,3p%,2p%,mp,gp
Jahlil Okafor,NOP,2019,8.2,0.7,4.7,0.2,0.591,15.8,59
Wesley Johnson,NOP,2019,3.7,0.6,2.1,0.38,0.42100000000000004,14.5,26
Cheick Diallo,NOP,2019,6.0,0.5,5.2,0.25,0.625,14.0,64
Dairis Bertāns,NOP,2019,2.8,0.8,0.8,0.294,0.154,13.9,12
Stanley Johnson,NOP,2019,5.3,1.6,2.3,0.324,0.474,13.7,18
Jason Smith,NOP,2019,4.0,0.5,2.0,0.28600000000000003,0.0,10.0,2
Andrew Harrison,NOP,2019,1.5,1.2,0.8,0.2,0.5,6.3,6
Harrison Barnes,DAL,2019,17.7,1.3,4.2,0.389,0.41600000000000004,32.3,49
Luka Dončić,DAL,2019,21.2,6.0,7.8,0.327,0.503,32.2,72
DeAndre Jordan,DAL,2019,11.0,2.0,13.7,,0.644,31.1,50
Wesley Matthews,DAL,2019,13.1,2.3,2.3,0.38,0.456,29.8,44
Tim Hardaway,DAL,2019,15.5,1.9,3.2,0.321,0.496,29.4,19
Dennis Smith,DAL,2019,12.9,4.3,3.0,0.344,0.491,28.4,32
Dorian Finney-Smith,DAL,2019,7.5,1.2,4.8,0.311,0.544,24.5,81
Jalen Brunson,DAL,2019,9.3,3.2,2.3,0.348,0.523,21.8,73
Dwight Powell,DAL,2019,10.6,1.5,5.3,0.307,0.6990000000000001,21.6,77
Maxi Kleber,DAL,2019,6.8,1.0,4.6,0.353,0.583,21.2,71
J.J. Barea,DAL,2019,10.9,5.6,2.5,0.297,0.479,19.8,38
Justin Jackson,DAL,2019,8.2,1.0,2.3,0.37200000000000005,0.5770000000000001,18.3,29
Trey Burke,DAL,2019,9.7,2.6,1.5,0.35600000000000004,0.53,17.4,25
Devin Harris,DAL,2019,6.3,1.8,1.6,0.31,0.47600000000000003,15.8,68
Dirk Nowitzki,DAL,2019,7.3,0.7,3.1,0.312,0.415,15.6,51
Courtney Lee,DAL,2019,3.6,1.0,1.2,0.282,0.488,12.2,22
Daryl Macon,DAL,2019,3.6,0.9,1.5,0.455,0.313,11.3,8
Salah Mejri,DAL,2019,3.9,1.0,3.6,0.324,0.564,11.1,36
Ryan Broekhoff,DAL,2019,4.0,0.5,1.5,0.409,0.5760000000000001,10.8,42
Kostas Antetokounmpo,DAL,2019,1.0,0.0,0.5,,0.0,5.5,2
Ray Spalding,DAL,2019,0.0,0.0,0.0,,,1.0,1
Devin Booker,PHO,2019,26.6,6.8,4.1,0.326,0.536,35.0,64
Trevor Ariza,PHO,2019,9.9,3.3,5.6,0.36,0.409,34.0,26
T.J. Warren,PHO,2019,18.0,1.5,4.0,0.428,0.51,31.6,43
Tyler Johnson,PHO,2019,11.1,4.2,4.0,0.321,0.406,31.2,13
Deandre Ayton,PHO,2019,16.3,1.8,10.3,0.0,0.588,30.7,71
Kelly Oubre,PHO,2019,16.9,1.6,4.9,0.325,0.532,29.5,40
Mikal Bridges,PHO,2019,8.3,2.1,3.2,0.335,0.5479999999999999,29.5,82
Isaiah Canaan,PHO,2019,7.5,3.3,2.6,0.34700000000000003,0.456,26.5,19
Josh Jackson,PHO,2019,11.5,2.3,4.4,0.324,0.445,25.2,79
De'Anthony Melton,PHO,2019,5.0,3.2,2.7,0.305,0.441,19.7,50
Jamal Crawford,PHO,2019,7.9,3.6,1.3,0.332,0.45299999999999996,18.9,64
Ryan Anderson,PHO,2019,3.7,1.1,3.0,0.20600000000000002,0.462,18.5,15
Elie Okobo,PHO,2019,5.7,2.4,1.8,0.295,0.475,18.1,53
Dragan Bender,PHO,2019,5.0,1.2,4.0,0.218,0.688,18.0,46
Richaun Holmes,PHO,2019,8.2,0.9,4.7,,0.608,16.9,70
Troy Daniels,PHO,2019,6.2,0.5,1.4,0.381,0.48100000000000004,14.9,51
Tyson Chandler,PHO,2019,3.7,0.9,5.6,,0.667,12.7,7
Quincy Acy,PHO,2019,1.7,0.8,2.5,0.133,0.667,12.3,10
Ray Spalding,PHO,2019,4.2,0.4,3.7,0.0,0.568,11.3,13
Jimmer Fredette,PHO,2019,3.7,1.3,1.2,0.0,0.5,10.8,6
Emanuel Terry,PHO,2019,4.5,0.5,3.0,,0.667,10.0,2
Jawun Evans,PHO,2019,0.9,1.4,1.7,0.0,0.273,9.1,7
George King,PHO,2019,0.0,0.0,1.0,,,6.0,1
Eric Moreland,PHO,2019,0.0,0.0,3.0,,,5.0,1
Giannis Antetokounmpo,MIL,2020,29.5,5.6,13.6,0.304,0.631,30.4,63
Khris Middleton,MIL,2020,20.9,4.3,6.2,0.415,0.546,29.9,62
Eric Bledsoe,MIL,2020,14.9,5.4,4.6,0.344,0.5329999999999999,27.0,61
Brook Lopez,MIL,2020,12.0,1.5,4.6,0.314,0.5489999999999999,26.7,68
Wesley Matthews,MIL,2020,7.4,1.4,2.5,0.364,0.47200000000000003,24.4,67
Donte DiVincenzo,MIL,2020,9.2,2.3,4.8,0.336,0.5670000000000001,23.0,66
George Hill,MIL,2020,9.4,3.1,3.0,0.46,0.565,21.5,59
Marvin Williams,MIL,2020,4.0,1.1,4.4,0.308,0.722,18.9,17
Pat Connaughton,MIL,2020,5.4,1.6,4.2,0.331,0.607,18.6,67
Kyle Korver,MIL,2020,6.7,1.2,2.1,0.418,0.48200000000000004,16.6,58
Ersan İlyasova,MIL,2020,6.6,0.8,4.8,0.365,0.545,15.7,63
Sterling Brown,MIL,2020,5.1,1.0,3.5,0.324,0.425,14.8,52
Robin Lopez,MIL,2020,5.4,0.7,2.4,0.33299999999999996,0.5770000000000001,14.5,66
Frank Mason,MIL,2020,6.9,3.2,2.1,0.28600000000000003,0.5670000000000001,13.1,9
Dragan Bender,MIL,2020,3.7,1.3,2.9,0.444,0.5,13.0,7
D.J. Wilson,MIL,2020,3.6,0.7,2.5,0.247,0.5760000000000001,9.8,37
Thanasis Antetokounmpo,MIL,2020,2.8,0.8,1.2,0.0,0.632,6.5,20
Kyle Lowry,TOR,2020,19.4,7.5,5.0,0.35200000000000004,0.504,36.2,58
Fred VanVleet,TOR,2020,17.6,6.6,3.8,0.39,0.434,35.7,54
Pascal Siakam,TOR,2020,22.9,3.5,7.3,0.359,0.499,35.2,60
OG Anunoby,TOR,2020,10.6,1.6,5.3,0.39,0.583,29.9,69
Norman Powell,TOR,2020,16.0,1.8,3.7,0.39899999999999997,0.575,28.4,52
Serge Ibaka,TOR,2020,15.4,1.4,8.2,0.385,0.5589999999999999,27.0,55
Marc Gasol,TOR,2020,7.5,3.3,6.3,0.385,0.473,26.4,44
Patrick McCaw,TOR,2020,4.6,2.1,2.3,0.324,0.484,24.5,37
Rondae Hollis-Jefferson,TOR,2020,7.0,1.8,4.7,0.13,0.49700000000000005,18.7,60
Terence Davis,TOR,2020,7.5,1.6,3.3,0.38799999999999996,0.541,16.8,72
Chris Boucher,TOR,2020,6.6,0.4,4.5,0.322,0.569,13.2,62
Matt Thomas,TOR,2020,4.9,0.5,1.5,0.475,0.51,10.7,41
Paul Watson,TOR,2020,3.9,0.6,1.9,0.444,0.6,8.8,8
Oshae Brissett,TOR,2020,1.9,0.4,1.4,0.2,0.47600000000000003,7.1,19
Stanley Johnson,TOR,2020,2.4,0.8,1.5,0.292,0.429,6.0,25
Malcolm Miller,TOR,2020,1.3,0.4,0.6,0.364,0.5710000000000001,5.8,28
Dewan Hernandez,TOR,2020,2.3,0.5,2.3,0.5,0.33299999999999996,4.7,6
Shamorie Ponds,TOR,2020,2.3,0.5,0.3,0.5,0.667,2.8,4
Jayson Tatum,BOS,2020,23.4,3.0,7.0,0.40299999999999997,0.48,34.3,66
Jaylen Brown,BOS,2020,20.3,2.1,6.4,0.382,0.5429999999999999,33.9,57
Gordon Hayward,BOS,2020,17.5,4.1,6.7,0.38299999999999995,0.5539999999999999,33.5,52
Marcus Smart,BOS,2020,12.9,4.9,3.8,0.34700000000000003,0.415,32.0,60
Kemba Walker,BOS,2020,20.4,4.8,3.9,0.381,0.47600000000000003,31.1,56
Daniel Theis,BOS,2020,9.2,1.7,6.6,0.33299999999999996,0.633,24.1,65
Brad Wanamaker,BOS,2020,6.9,2.5,2.0,0.363,0.48100000000000004,19.3,71
Enes Kanter,BOS,2020,8.1,1.0,7.4,0.14300000000000002,0.581,16.9,58
Grant Williams,BOS,2020,3.4,1.0,2.6,0.25,0.5479999999999999,15.1,69
Semi Ojeleye,BOS,2020,3.4,0.5,2.1,0.37799999999999995,0.46399999999999997,14.7,69
Robert Williams,BOS,2020,5.2,0.9,4.4,,0.727,13.4,29
Romeo Langford,BOS,2020,2.5,0.4,1.3,0.185,0.434,11.6,32
Tremont Waters,BOS,2020,3.6,1.5,1.1,0.16699999999999998,0.4,10.8,11
Javonte Green,BOS,2020,3.4,0.5,1.9,0.273,0.581,9.8,48
Carsen Edwards,BOS,2020,3.3,0.6,1.3,0.316,0.34600000000000003,9.5,37
Vincent Poirier,BOS,2020,1.9,0.4,2.0,0.5,0.47100000000000003,5.9,22
Tacko Fall,BOS,2020,3.3,0.1,2.1,,0.7859999999999999,4.7,7
Domantas Sabonis,IND,2020,18.5,5.0,12.4,0.254,0.565,34.8,62
T.J. Warren,IND,2020,19.8,1.5,4.2,0.40299999999999997,0.575,32.9,67
Malcolm Brogdon,IND,2020,16.5,7.1,4.9,0.326,0.488,30.9,54
Myles Turner,IND,2020,12.1,1.2,6.6,0.344,0.54,29.5,62
Jeremy Lamb,IND,2020,12.5,2.1,4.3,0.335,0.508,28.1,46
Victor Oladipo,IND,2020,14.5,2.9,3.9,0.317,0.451,27.8,19
Justin Holiday,IND,2020,8.3,1.3,3.3,0.405,0.47700000000000004,25.0,73
Aaron Holiday,IND,2020,9.5,3.4,2.4,0.39399999999999996,0.42700000000000005,24.5,66
Doug McDermott,IND,2020,10.3,1.1,2.5,0.435,0.5489999999999999,19.9,69
T.J. McConnell,IND,2020,6.5,5.0,2.7,0.294,0.525,18.7,71
Edmond Sumner,IND,2020,4.9,1.8,1.5,0.264,0.528,14.4,31
JaKarr Sampson,IND,2020,4.6,0.6,2.6,0.154,0.647,13.9,34
Naz Mitrou-Long,IND,2020,2.8,1.6,1.4,0.16699999999999998,0.8,9.4,5
Goga Bitadze,IND,2020,3.2,0.4,2.0,0.19,0.574,8.7,54
T.J. Leaf,IND,2020,3.0,0.3,2.5,0.278,0.456,7.9,28
Alize Johnson,IND,2020,2.0,0.4,2.8,0.375,0.429,6.9,17
Brian Bowen,IND,2020,1.0,0.0,1.2,0.0,0.375,5.2,6
Jimmy Butler,MIA,2020,19.9,6.0,6.7,0.244,0.495,33.8,58
Bam Adebayo,MIA,2020,15.9,5.1,10.2,0.14300000000000002,0.564,33.6,72
Justise Winslow,MIA,2020,11.3,4.0,6.6,0.222,0.431,32.0,11
Duncan Robinson,MIA,2020,13.5,1.4,3.2,0.446,0.654,29.7,73
Kendrick Nunn,MIA,2020,15.3,3.3,2.7,0.35,0.505,29.3,67
Goran Dragić,MIA,2020,16.2,5.1,3.2,0.36700000000000005,0.505,28.2,59
Jae Crowder,MIA,2020,11.9,1.8,5.4,0.445,0.611,27.7,20
Tyler Herro,MIA,2020,13.5,2.2,4.1,0.389,0.462,27.4,55
Derrick Jones,MIA,2020,8.5,1.1,3.9,0.28,0.677,23.3,59
Meyers Leonard,MIA,2020,6.1,1.1,5.1,0.414,0.623,20.3,51
Andre Iguodala,MIA,2020,4.6,2.4,3.7,0.298,0.585,19.9,21
Kelly Olynyk,MIA,2020,8.2,1.7,4.6,0.406,0.5429999999999999,19.4,67
Solomon Hill,MIA,2020,4.5,0.9,1.9,0.292,0.33299999999999996,17.0,11
James Johnson,MIA,2020,5.7,1.2,2.9,0.35600000000000004,0.5479999999999999,15.6,18
Dion Waiters,MIA,2020,9.3,1.0,3.7,0.47100000000000003,0.222,14.0,3
Udonis Haslem,MIA,2020,3.0,0.3,4.0,0.33299999999999996,0.375,11.0,4
Gabe Vincent,MIA,2020,2.4,0.7,0.6,0.222,0.2,9.2,9
Chris Silva,MIA,2020,3.0,0.5,2.9,0.0,0.64,7.9,44
Kyle Alexander,MIA,2020,1.0,0.0,1.5,,0.5,6.5,2
KZ Okpala,MIA,2020,1.4,0.2,1.0,0.0,0.75,5.2,5
Daryl Macon,MIA,2020,0.8,0.3,0.0,0.5,0.0,3.5,4
Ben Simmons,PHI,2020,16.4,8.0,7.8,0.28600000000000003,0.583,35.4,57
Tobias Harris,PHI,2020,19.6,3.2,6.9,0.36700000000000005,0.517,34.3,72
Josh Richardson,PHI,2020,13.7,2.9,3.2,0.341,0.486,30.8,55
Al Horford,PHI,2020,11.9,4.0,6.8,0.35,0.516,30.2,67
Joel Embiid,PHI,2020,23.0,3.0,11.6,0.331,0.517,29.5,51
Furkan Korkmaz,PHI,2020,9.8,1.1,2.3,0.402,0.478,21.7,72
Alec Burks,PHI,2020,12.2,2.1,3.1,0.41600000000000004,0.5,20.2,18
Shake Milton,PHI,2020,9.4,2.6,2.2,0.43,0.535,20.1,40
Matisse Thybulle,PHI,2020,4.7,1.2,1.6,0.35700000000000004,0.519,19.8,65
Glenn Robinson,PHI,2020,7.7,0.8,3.1,0.33299999999999996,0.603,19.3,14
Mike Scott,PHI,2020,6.0,0.8,3.6,0.369,0.519,17.8,68
James Ennis,PHI,2020,5.8,0.8,3.1,0.349,0.525,15.8,49
Trey Burke,PHI,2020,5.9,2.1,1.4,0.42100000000000004,0.483,13.2,25
Raul Neto,PHI,2020,5.1,1.8,1.1,0.386,0.5,12.4,54
Kyle O'Quinn,PHI,2020,3.5,1.8,4.0,0.259,0.603,10.8,29
Norvel Pelle,PHI,2020,2.4,0.3,3.0,0.0,0.532,9.7,24
Marial Shayok,PHI,2020,2.8,0.3,1.8,0.33299999999999996,0.16699999999999998,7.0,4
Zhaire Smith,PHI,2020,1.1,0.3,0.3,0.0,0.375,4.6,7
Jonah Bolden,PHI,2020,1.0,0.0,0.3,0.0,1.0,3.5,4
Kyrie Irving,BRK,2020,27.4,6.4,5.2,0.39399999999999996,0.522,32.9,20
Spencer Dinwiddie,BRK,2020,20.6,6.8,3.5,0.308,0.485,31.2,64
Joe Harris,BRK,2020,14.5,2.1,4.3,0.424,0.5529999999999999,30.8,69
Caris LeVert,BRK,2020,18.7,4.4,4.2,0.364,0.451,29.6,45
Taurean Prince,BRK,2020,12.1,1.8,6.0,0.33899999999999997,0.429,29.0,64
Garrett Temple,BRK,2020,10.3,2.5,3.5,0.32899999999999996,0.473,27.9,62
Jarrett Allen,BRK,2020,11.1,1.6,9.6,0.0,0.6579999999999999,26.5,70
Tyler Johnson,BRK,2020,12.0,3.0,3.0,0.389,0.419,24.3,8
DeAndre Jordan,BRK,2020,8.3,1.9,10.0,,0.6659999999999999,22.0,56
Wilson Chandler,BRK,2020,5.9,1.1,4.1,0.306,0.597,21.0,35
Iman Shumpert,BRK,2020,4.2,0.9,2.6,0.242,0.419,18.5,13
Timothé Luwawu-Cabarrot,BRK,2020,7.8,0.6,2.7,0.38799999999999996,0.505,18.1,47
Donta Hall,BRK,2020,6.6,0.4,4.6,,0.778,17.0,5
Chris Chiozza,BRK,2020,6.4,3.1,2.1,0.35700000000000004,0.5,15.4,18
Rodions Kurucs,BRK,2020,4.6,1.1,2.9,0.36700000000000005,0.529,14.6,47
Lance Thomas,BRK,2020,3.4,0.9,1.9,0.308,0.4,14.0,7
David Nwaba,BRK,2020,5.2,0.4,2.3,0.429,0.581,13.4,20
Nicolas Claxton,BRK,2020,4.4,1.1,2.9,0.14300000000000002,0.634,12.5,15
Džanan Musa,BRK,2020,4.8,1.1,2.2,0.244,0.479,12.2,40
Theo Pinson,BRK,2020,3.6,1.7,1.6,0.188,0.4,11.1,33
Jeremiah Martin,BRK,2020,7.1,2.0,1.1,0.278,0.5429999999999999,11.0,9
Justin Anderson,BRK,2020,2.8,0.8,2.1,0.207,0.444,10.7,10
Jamal Crawford,BRK,2020,5.0,3.0,0.0,0.5,0.5,6.0,1
Henry Ellenson,BRK,2020,0.4,0.2,1.2,0.0,0.33299999999999996,3.0,5
Aaron Gordon,ORL,2020,14.4,3.7,7.7,0.308,0.494,32.5,62
Nikola Vučević,ORL,2020,19.6,3.6,10.9,0.33899999999999997,0.531,32.2,62
Evan Fournier,ORL,2020,18.5,3.2,2.6,0.39899999999999997,0.527,31.5,66
Jonathan Isaac,ORL,2020,11.9,1.4,6.8,0.34,0.521,28.8,34
Markelle Fultz,ORL,2020,12.1,5.1,3.3,0.267,0.507,27.7,72
Terrence Ross,ORL,2020,14.7,1.2,3.2,0.35100000000000003,0.48,27.4,69
D.J. Augustin,ORL,2020,10.5,4.6,2.1,0.348,0.43799999999999994,24.9,57
James Ennis,ORL,2020,8.5,1.1,4.8,0.28600000000000003,0.6,24.5,20
Al-Farouq Aminu,ORL,2020,4.3,1.2,4.8,0.25,0.32,21.1,18
Khem Birch,ORL,2020,4.4,1.0,4.6,0.0,0.514,19.2,48
Michael Carter-Williams,ORL,2020,7.2,2.4,3.3,0.293,0.48100000000000004,18.5,45
Wesley Iwundu,ORL,2020,5.8,1.2,2.5,0.341,0.457,18.3,52
Gary Clark,ORL,2020,3.6,0.2,2.9,0.35,0.7140000000000001,14.8,24
Mohamed Bamba,ORL,2020,5.4,0.7,4.9,0.34600000000000003,0.531,14.2,62
B.J. Johnson,ORL,2020,3.0,0.3,1.5,0.33299999999999996,0.261,8.3,10
Vic Law,ORL,2020,1.9,0.4,1.4,0.14300000000000002,0.455,7.8,8
Melvin Frazier,ORL,2020,2.1,0.2,0.5,0.5,0.389,6.6,19
Josh Magette,ORL,2020,1.5,0.6,0.8,0.25,0.364,4.8,8
Amile Jefferson,ORL,2020,0.8,0.2,1.3,,0.35700000000000004,4.1,18
Devonte' Graham,CHO,2020,18.2,7.5,3.4,0.373,0.397,35.1,63
Terry Rozier,CHO,2020,18.0,4.1,4.4,0.40700000000000003,0.436,34.3,63
Miles Bridges,CHO,2020,13.0,1.8,5.6,0.33,0.486,30.7,65
P.J. Washington,CHO,2020,12.2,2.1,5.4,0.374,0.507,30.3,58
Cody Zeller,CHO,2020,11.1,1.5,7.1,0.24,0.5770000000000001,23.1,58
Nicolas Batum,CHO,2020,3.6,3.0,4.5,0.28600000000000003,0.43799999999999994,23.0,22
Malik Monk,CHO,2020,10.3,2.1,2.9,0.284,0.542,21.3,55
Marvin Williams,CHO,2020,6.7,1.0,2.7,0.376,0.5379999999999999,19.7,41
Bismack Biyombo,CHO,2020,7.4,0.9,5.8,,0.5429999999999999,19.4,53
Cody Martin,CHO,2020,5.0,2.0,3.3,0.23399999999999999,0.546,18.8,48
Jalen McDaniels,CHO,2020,5.6,0.8,4.1,0.375,0.522,18.3,16
Dwayne Bacon,CHO,2020,5.7,1.3,2.6,0.284,0.373,17.6,39
Caleb Martin,CHO,2020,6.2,1.3,2.1,0.541,0.36200000000000004,17.6,18
Michael Kidd-Gilchrist,CHO,2020,4.0,0.8,2.9,0.294,0.361,13.3,12
Willy Hernangómez,CHO,2020,6.1,0.9,4.3,0.22699999999999998,0.59,12.1,31
Joe Chealey,CHO,2020,0.5,0.3,0.0,0.0,0.0,8.3,4
Bradley Beal,WAS,2020,30.5,6.1,4.2,0.353,0.515,36.0,57
Rui Hachimura,WAS,2020,13.5,1.8,6.1,0.287,0.5,30.1,48
Dāvis Bertāns,WAS,2020,15.4,1.7,4.5,0.424,0.47100000000000003,29.3,54
Ish Smith,WAS,2020,10.9,4.9,3.2,0.36700000000000005,0.473,26.3,68
Troy Brown,WAS,2020,10.4,2.6,5.6,0.341,0.479,25.8,69
Thomas Bryant,WAS,2020,13.2,1.8,7.2,0.40700000000000003,0.63,24.9,46
Shabazz Napier,WAS,2020,11.6,3.8,2.4,0.358,0.489,24.4,20
Jerome Robinson,WAS,2020,9.4,2.0,3.3,0.349,0.44299999999999995,24.0,21
Isaiah Thomas,WAS,2020,12.2,3.7,1.7,0.413,0.405,23.1,40
Jordan McRae,WAS,2020,12.8,2.8,3.6,0.377,0.441,22.6,29
Ian Mahinmi,WAS,2020,7.4,1.3,5.7,0.192,0.5379999999999999,21.3,38
Isaac Bonga,WAS,2020,5.0,1.2,3.4,0.35200000000000004,0.5710000000000001,18.9,66
Moritz Wagner,WAS,2020,8.7,1.2,4.9,0.313,0.645,18.6,45
Anžejs Pasečņiks,WAS,2020,5.8,0.7,4.0,0.0,0.54,16.2,27
C.J. Miles,WAS,2020,6.4,1.2,1.2,0.314,0.33299999999999996,16.1,10
Gary Payton,WAS,2020,3.9,1.7,2.8,0.28300000000000003,0.5,14.9,29
Jerian Grant,WAS,2020,4.5,1.5,1.0,0.25,0.42100000000000004,13.3,6
Jarrod Uthoff,WAS,2020,5.0,0.0,1.7,0.6,0.5,13.0,3
Garrison Mathews,WAS,2020,5.4,0.6,1.3,0.413,0.5,12.6,18
Chris Chiozza,WAS,2020,2.7,2.8,1.5,0.43799999999999994,0.16699999999999998,12.3,10
Johnathan Williams,WAS,2020,3.0,0.5,4.3,0.0,0.594,12.0,15
Admiral Schofield,WAS,2020,3.0,0.5,1.4,0.311,0.516,11.2,33
Justin Robinson,WAS,2020,1.4,0.8,0.6,0.6,0.28600000000000003,5.4,9
Zach LaVine,CHI,2020,25.5,4.2,4.8,0.38,0.49700000000000005,34.8,60
Lauri Markkanen,CHI,2020,14.7,1.5,6.3,0.344,0.518,29.8,50
Wendell Carter,CHI,2020,11.3,1.2,9.4,0.207,0.564,29.2,43
Tomáš Satoranský,CHI,2020,9.9,5.4,3.9,0.322,0.491,28.9,65
Coby White,CHI,2020,13.2,2.7,3.5,0.354,0.43,25.8,65
Kris Dunn,CHI,2020,7.3,3.4,3.6,0.259,0.535,24.9,51
Thaddeus Young,CHI,2020,10.3,1.8,4.9,0.35600000000000004,0.501,24.9,64
Otto Porter,CHI,2020,11.9,1.8,3.4,0.387,0.48700000000000004,23.6,14
Chandler Hutchison,CHI,2020,7.8,0.9,3.9,0.316,0.496,18.8,28
Cristiano Felício,CHI,2020,3.9,0.7,4.6,0.0,0.654,17.5,22
Ryan Arcidiacono,CHI,2020,4.5,1.7,1.9,0.391,0.439,16.0,58
Luke Kornet,CHI,2020,6.0,0.9,2.3,0.287,0.6459999999999999,15.5,36
Daniel Gafford,CHI,2020,5.1,0.5,2.5,,0.701,14.2,43
Denzel Valentine,CHI,2020,6.8,1.2,2.1,0.336,0.51,13.6,36
Shaquille Harrison,CHI,2020,4.9,1.1,2.0,0.381,0.496,11.3,43
Adam Mokoka,CHI,2020,2.9,0.4,0.9,0.4,0.462,10.2,11
Max Strus,CHI,2020,2.5,0.0,0.5,0.0,1.0,3.0,2
Julius Randle,NYK,2020,19.5,3.1,9.7,0.27699999999999997,0.515,32.5,64
Marcus Morris,NYK,2020,19.6,1.4,5.4,0.439,0.444,32.3,43
RJ Barrett,NYK,2020,14.3,2.6,5.0,0.32,0.43200000000000005,30.4,56
Elfrid Payton,NYK,2020,10.0,7.2,4.7,0.203,0.48200000000000004,27.7,45
Maurice Harkless,NYK,2020,6.8,1.7,3.3,0.28,0.561,23.8,12
Reggie Bullock,NYK,2020,8.1,1.4,2.3,0.33299999999999996,0.469,23.6,29
Mitchell Robinson,NYK,2020,9.7,0.6,7.0,,0.742,23.1,61
Bobby Portis,NYK,2020,10.1,1.5,5.1,0.358,0.493,21.1,66
Frank Ntilikina,NYK,2020,6.3,3.0,2.1,0.321,0.444,20.8,57
Kevin Knox,NYK,2020,6.4,0.9,2.8,0.327,0.391,17.9,65
Damyean Dotson,NYK,2020,6.7,1.2,1.9,0.36200000000000004,0.48,17.4,48
Taj Gibson,NYK,2020,6.1,0.8,4.3,0.28600000000000003,0.599,16.5,62
Dennis Smith,NYK,2020,5.5,2.9,2.3,0.29600000000000004,0.35700000000000004,15.8,34
Wayne Ellington,NYK,2020,5.1,1.2,1.8,0.35,0.355,15.5,36
Allonzo Trier,NYK,2020,6.5,1.2,1.2,0.358,0.604,12.1,24
Kadeem Allen,NYK,2020,5.0,2.1,0.9,0.313,0.5,11.7,10
Ignas Brazdeikis,NYK,2020,1.9,0.4,0.6,0.111,0.385,5.9,9
Andre Drummond,DET,2020,17.8,2.8,15.8,0.048,0.546,33.8,49
Luke Kennard,DET,2020,15.8,4.1,3.5,0.39899999999999997,0.491,32.9,28
Blake Griffin,DET,2020,15.5,3.3,4.7,0.243,0.439,28.4,18
Bruce Brown,DET,2020,8.9,4.0,4.7,0.344,0.47,28.2,58
Tony Snell,DET,2020,8.0,2.2,1.9,0.402,0.531,27.8,59
Reggie Jackson,DET,2020,14.9,5.1,2.9,0.37799999999999995,0.38799999999999996,27.2,14
Derrick Rose,DET,2020,18.1,5.6,2.4,0.306,0.535,26.0,50
Langston Galloway,DET,2020,10.3,1.5,2.3,0.39899999999999997,0.493,25.8,66
Brandon Knight,DET,2020,11.6,4.2,2.3,0.38799999999999996,0.35700000000000004,24.6,9
Jordan McRae,DET,2020,11.8,1.8,3.8,0.188,0.40700000000000003,24.5,4
Sviatoslav Mykhailiuk,DET,2020,9.0,1.9,1.9,0.40399999999999997,0.425,22.6,56
Markieff Morris,DET,2020,11.0,1.6,3.9,0.397,0.5,22.5,44
Christian Wood,DET,2020,13.1,1.0,6.3,0.386,0.636,21.4,62
Sekou Doumbouya,DET,2020,6.4,0.5,3.1,0.28600000000000003,0.46399999999999997,19.8,38
John Henson,DET,2020,6.9,1.0,4.4,0.4,0.696,17.1,11
Tim Frazier,DET,2020,3.6,3.4,1.2,0.33299999999999996,0.375,13.1,27
Thon Maker,DET,2020,4.7,0.7,2.8,0.344,0.55,12.9,60
Donta Hall,DET,2020,1.5,0.5,3.8,,0.25,12.0,4
Derrick Walton,DET,2020,1.0,1.7,0.3,0.33299999999999996,,8.7,3
Khyri Thomas,DET,2020,2.1,0.4,0.1,0.35700000000000004,0.0,7.6,8
Louis King,DET,2020,2.0,0.5,1.0,0.364,0.4,6.2,10
Jordan Bone,DET,2020,1.2,0.8,0.4,0.2,0.3,5.3,10
Trae Young,ATL,2020,29.6,9.3,4.3,0.361,0.501,35.3,60
John Collins,ATL,2020,21.6,1.5,10.1,0.401,0.642,33.2,41
De'Andre Hunter,ATL,2020,12.3,1.8,4.5,0.355,0.45399999999999996,32.0,63
Kevin Huerter,ATL,2020,12.2,3.8,4.1,0.38,0.45299999999999996,31.4,56
Cam Reddish,ATL,2020,10.5,1.5,3.7,0.332,0.428,26.7,58
Jabari Parker,ATL,2020,15.0,1.8,6.0,0.27,0.601,26.2,32
Dewayne Dedmon,ATL,2020,8.1,0.7,8.2,0.222,0.521,23.3,10
DeAndre' Bembry,ATL,2020,5.8,1.9,3.5,0.231,0.546,21.3,43
Jeff Teague,ATL,2020,7.7,4.0,2.2,0.33299999999999996,0.43,20.8,25
Allen Crabbe,ATL,2020,5.1,1.0,2.3,0.32299999999999995,0.44,18.6,28
Alex Len,ATL,2020,8.7,1.1,5.8,0.25,0.627,18.6,40
Damian Jones,ATL,2020,5.6,0.6,3.7,0.222,0.7040000000000001,16.1,55
Vince Carter,ATL,2020,5.0,0.8,2.1,0.302,0.451,14.6,60
Evan Turner,ATL,2020,3.3,2.0,2.0,0.0,0.40299999999999997,13.2,19
Bruno Fernando,ATL,2020,4.3,0.9,3.5,0.135,0.605,12.7,56
Brandon Goodwin,ATL,2020,6.1,1.5,2.1,0.299,0.485,12.6,34
Treveon Graham,ATL,2020,3.3,0.7,2.3,0.35100000000000003,0.4,12.1,22
Tyrone Wallace,ATL,2020,2.9,0.9,1.6,0.067,0.44799999999999995,11.4,14
Chandler Parsons,ATL,2020,2.8,0.6,1.4,0.28600000000000003,0.25,10.8,5
Paul Watson,ATL,2020,0.0,1.5,1.0,0.0,0.0,8.5,2
