Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389811,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,514,55273,3,82,1610389811011;1610389811031;1610389811031;1610389811031;1610389811031;1610389811031;1610389811042;1610389811042;1610389811042;1610389811042;1610389811051;1610389811051;1610389811063;1610389811084;1610389811093;1610389811164;1610389811164;1610389811164;1610389811165;1610389811174;1610389811196;1610389811196;1610389811206;1610389811207;1610389811207;1610389811226;1610389811266;1610389811266;1610389811266;1610389811276;1610389811276;1610389811296;1610389811296;1610389811296;1610389811308;1610389811321;1610389811327;1610389811368;1610389811388;1610389811429;1610389811439;1610389811439;1610389811439;1610389811439;1610389811439;1610389811439;1610389811440;1610389811440;1610389811449;1610389811470;1610389811480;1610389811491;1610389811501;1610389811541;1610389811541;1610389811541;1610389811552;1610389811573;1610389811634;1610389811686;1610389811686;1610389811686;1610389811688;1610389811695;1610389811695;1610389811695;1610389811706;1610389811736;1610389811776;1610389811817;1610389811817;1610389811818;1610389811818;1610389811828;1610389811858;1610389811858;1610389811899;1610389811910;1610389811972;1610389811972;1610389811972;1610389811973;1610389811982;1610389811982;1610389811982;,1148;530;530;530;529;561;491;491;490;490;522;522;1012;156;972;506;505;505;505;537;590;590;589;621;621;1110;573;573;573;604;1088;587;587;586;618;618;948;1056;204;470;572;572;470;470;470;501;571;603;603;1231;1231;1231;1126;546;545;545;577;882;1172;489;759;489;154;759;489;489;520;1074;1220;508;508;507;507;539;803;802;1124;1181;502;502;502;501;533;835;835;,2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389811,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,550,558,10,2,1610389811206;1610389811206;1610389811206;1610389811258;1610389811320;1610389811378;1610389811439;1610389811490;1610389811542;1610389811595;1610389811645;1610389811695;,262;296;55;55;55;55;55;55;55;55;55;55;,2;2;1;1;1;1;1;1;1;1;1;1;
1610389811,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,801,464,6,5,1610389811378;1610389811388;1610389811388;1610389811404;1610389811439;1610389811439;1610389811439;1610389811467;1610389811467;1610389811490;1610389811551;,441;131;52;52;102;52;102;127;52;102;52;,1;2;1;2;2;1;1;2;1;1;2;
1610389812,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,20359,1,83,1610389812002;1610389812024;1610389812043;1610389812065;1610389812084;1610389812104;1610389812125;1610389812145;1610389812166;1610389812179;1610389812186;1610389812201;1610389812207;1610389812228;1610389812249;1610389812269;1610389812289;1610389812301;1610389812302;1610389812302;1610389812320;1610389812341;1610389812362;1610389812363;1610389812363;1610389812381;1610389812382;1610389812382;1610389812402;1610389812403;1610389812403;1610389812422;1610389812423;1610389812423;1610389812442;1610389812443;1610389812443;1610389812452;1610389812463;1610389812464;1610389812464;1610389812483;1610389812484;1610389812484;1610389812504;1610389812524;1610389812544;1610389812565;1610389812586;1610389812606;1610389812627;1610389812647;1610389812667;1610389812688;1610389812700;1610389812709;1610389812710;1610389812710;1610389812729;1610389812730;1610389812730;1610389812739;1610389812740;1610389812740;1610389812760;1610389812761;1610389812761;1610389812780;1610389812801;1610389812821;1610389812842;1610389812862;1610389812882;1610389812904;1610389812905;1610389812905;1610389812924;1610389812924;1610389812925;1610389812944;1610389812945;1610389812945;1610389812965;1610389812985;,329;338;334;310;280;255;270;288;300;109;281;109;267;261;282;306;325;406;134;134;395;297;373;131;133;358;132;132;359;133;133;358;129;130;369;132;132;92;375;133;130;379;132;132;372;292;291;306;304;290;266;248;239;238;92;340;130;127;358;132;131;381;133;129;381;136;131;390;322;327;323;310;290;353;130;132;352;134;132;371;138;135;375;290;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389812,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,619,45870,4,62,1610389812003;1610389812003;1610389812065;1610389812094;1610389812094;1610389812094;1610389812094;1610389812094;1610389812145;1610389812145;1610389812166;1610389812217;1610389812228;1610389812228;1610389812229;1610389812229;1610389812238;1610389812238;1610389812279;1610389812302;1610389812341;1610389812341;1610389812362;1610389812362;1610389812362;1610389812363;1610389812371;1610389812391;1610389812402;1610389812403;1610389812473;1610389812483;1610389812504;1610389812504;1610389812504;1610389812505;1610389812514;1610389812534;1610389812565;1610389812595;1610389812595;1610389812595;1610389812606;1610389812607;1610389812677;1610389812677;1610389812688;1610389812739;1610389812770;1610389812770;1610389812770;1610389812770;1610389812780;1610389812790;1610389812851;1610389812852;1610389812872;1610389812872;1610389812872;1610389812882;1610389812893;1610389812904;1610389812924;1610389812954;1610389812974;1610389812974;,1053;155;1181;477;476;476;476;508;1149;1148;1076;483;483;483;483;514;770;770;1017;154;1021;1021;515;514;514;514;546;1004;695;695;938;938;468;468;468;468;499;1150;1242;559;559;558;590;155;1025;1025;1011;1152;505;504;504;504;536;1093;1045;1044;581;581;580;612;699;698;155;1236;984;984;,2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;
1610389812,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389812078;1610389812116;1610389812116;,108;108;52;,1;2;1;
1610389812,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389812078;1610389812121;1610389812121;,108;108;52;,1;2;1;
1610389812,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389812078;1610389812121;1610389812121;,108;108;52;,1;2;1;
1610389812,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389812079;1610389812123;1610389812123;,108;108;52;,1;2;1;
1610389812,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,713,308,11,3,1610389812166;1610389812186;1610389812186;1610389812188;1610389812291;1610389812292;1610389812342;1610389812402;1610389812453;1610389812504;1610389812556;1610389812606;1610389812660;1610389812709;,109;109;109;109;90;55;55;55;55;55;55;55;55;55;,1;2;1;2;2;1;1;1;1;1;1;1;1;1;
1610389812,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,284,242,3,3,1610389812677;1610389812700;1610389812700;1610389812700;1610389812740;1610389812800;,130;52;138;52;102;52;,1;2;2;1;1;2;
1610389813,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19150,0,76,1610389813005;1610389813026;1610389813047;1610389813066;1610389813087;1610389813108;1610389813128;1610389813149;1610389813149;1610389813170;1610389813170;1610389813170;1610389813179;1610389813179;1610389813180;1610389813200;1610389813200;1610389813201;1610389813220;1610389813241;1610389813261;1610389813282;1610389813303;1610389813323;1610389813345;1610389813345;1610389813363;1610389813363;1610389813363;1610389813364;1610389813384;1610389813385;1610389813405;1610389813425;1610389813445;1610389813465;1610389813472;1610389813486;1610389813507;1610389813528;1610389813528;1610389813530;1610389813547;1610389813547;1610389813547;1610389813567;1610389813587;1610389813607;1610389813628;1610389813649;1610389813670;1610389813679;1610389813700;1610389813720;1610389813740;1610389813761;1610389813782;1610389813802;1610389813813;1610389813822;1610389813823;1610389813823;1610389813844;1610389813845;1610389813846;1610389813864;1610389813865;1610389813865;1610389813884;1610389813885;1610389813885;1610389813904;1610389813925;1610389813945;1610389813967;1610389813986;,297;300;302;302;287;266;233;305;134;305;132;134;239;150;156;252;149;143;176;315;296;275;280;353;353;142;134;419;131;135;431;133;343;330;324;312;92;308;309;420;162;162;416;135;129;399;301;315;305;289;259;254;268;285;299;297;291;283;92;379;141;151;380;144;140;395;178;292;473;242;132;320;238;171;174;162;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389813,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,513,48311,3,66,1610389813026;1610389813026;1610389813056;1610389813056;1610389813056;1610389813066;1610389813077;1610389813077;1610389813138;1610389813138;1610389813138;1610389813149;1610389813149;1610389813149;1610389813220;1610389813241;1610389813241;1610389813312;1610389813312;1610389813312;1610389813323;1610389813323;1610389813337;1610389813337;1610389813345;1610389813406;1610389813406;1610389813411;1610389813411;1610389813414;1610389813414;1610389813414;1610389813477;1610389813477;1610389813496;1610389813507;1610389813548;1610389813557;1610389813557;1610389813557;1610389813567;1610389813567;1610389813567;1610389813597;1610389813649;1610389813649;1610389813659;1610389813659;1610389813659;1610389813670;1610389813740;1610389813740;1610389813750;1610389813833;1610389813833;1610389813833;1610389813843;1610389813843;1610389813844;1610389813865;1610389813865;1610389813925;1610389813925;1610389813935;1610389813935;1610389813935;1610389813945;1610389813977;1610389813986;,526;526;526;525;557;1112;691;690;577;577;577;608;1023;1023;1134;1202;155;584;584;584;583;615;970;969;1081;509;508;508;508;540;704;704;942;942;780;780;204;561;561;561;561;592;1226;1039;1025;1024;541;541;541;572;726;726;920;577;576;576;608;1099;1099;1042;154;558;558;733;733;558;589;1010;1009;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610389813,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,550,14431,10,14,1610389813338;1610389813338;1610389813338;1610389813338;1610389813338;1610389813338;1610389813338;1610389813338;1610389813338;1610389813344;1610389813344;1610389813344;1610389813344;1610389813344;1610389813344;1610389813396;1610389813456;1610389813507;1610389813567;1610389813618;1610389813670;1610389813731;1610389813782;1610389813833;,1067;1067;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;55;1066;571;55;55;55;55;55;55;55;55;55;,2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;
1610389813,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389813384;1610389813384;1610389813384;1610389813414;1610389813639;1610389813639;1610389813650;1610389813670;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389813,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,52,1,1,1610389813779;1610389813802;,40;52;,1;2;
1610389814,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,21879,0,89,1610389814007;1610389814027;1610389814048;1610389814069;1610389814089;1610389814109;1610389814119;1610389814140;1610389814160;1610389814180;1610389814201;1610389814223;1610389814223;1610389814223;1610389814242;1610389814243;1610389814244;1610389814263;1610389814263;1610389814264;1610389814283;1610389814284;1610389814284;1610389814303;1610389814304;1610389814304;1610389814324;1610389814324;1610389814325;1610389814344;1610389814345;1610389814346;1610389814365;1610389814366;1610389814366;1610389814385;1610389814386;1610389814386;1610389814405;1610389814406;1610389814406;1610389814426;1610389814426;1610389814427;1610389814446;1610389814447;1610389814447;1610389814467;1610389814488;1610389814488;1610389814489;1610389814490;1610389814508;1610389814529;1610389814549;1610389814570;1610389814570;1610389814579;1610389814592;1610389814600;1610389814601;1610389814601;1610389814620;1610389814641;1610389814661;1610389814682;1610389814684;1610389814684;1610389814703;1610389814723;1610389814743;1610389814763;1610389814783;1610389814804;1610389814805;1610389814805;1610389814825;1610389814846;1610389814866;1610389814867;1610389814867;1610389814886;1610389814906;1610389814928;1610389814948;1610389814969;1610389814969;1610389814970;1610389814989;,172;287;295;286;299;294;300;281;268;247;220;210;132;136;212;130;132;212;132;136;251;128;135;291;132;131;412;132;138;411;130;134;403;132;140;387;136;133;368;134;137;378;134;140;374;139;140;288;369;144;154;92;394;300;285;369;159;355;92;554;142;139;362;286;278;453;145;141;442;447;288;283;361;421;133;130;401;302;377;134;134;373;302;306;390;399;135;133;406;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389814,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,594,52603,5,72,1610389814038;1610389814098;1610389814098;1610389814109;1610389814109;1610389814109;1610389814119;1610389814119;1610389814129;1610389814170;1610389814171;1610389814180;1610389814201;1610389814201;1610389814201;1610389814201;1610389814212;1610389814232;1610389814273;1610389814273;1610389814273;1610389814283;1610389814283;1610389814293;1610389814303;1610389814334;1610389814395;1610389814405;1610389814406;1610389814416;1610389814416;1610389814426;1610389814426;1610389814436;1610389814437;1610389814437;1610389814477;1610389814478;1610389814538;1610389814538;1610389814538;1610389814538;1610389814549;1610389814558;1610389814570;1610389814589;1610389814601;1610389814610;1610389814682;1610389814682;1610389814682;1610389814693;1610389814693;1610389814693;1610389814703;1610389814733;1610389814784;1610389814794;1610389814794;1610389814804;1610389814814;1610389814814;1610389814814;1610389814825;1610389814825;1610389814866;1610389814866;1610389814876;1610389814928;1610389814948;1610389814948;1610389814949;1610389814958;1610389814958;1610389814958;1610389814969;1610389814969;,1142;699;699;538;538;538;538;569;1086;1097;154;1097;488;488;488;488;519;1197;537;537;536;568;568;1180;1180;1115;899;898;898;898;898;930;930;834;65;65;855;156;534;533;533;565;565;1152;1151;715;1151;1151;539;715;714;539;538;570;570;1026;154;746;745;561;561;561;592;592;145;1011;698;697;535;535;534;534;566;566;856;855;982;,2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389814,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1108,933,12,12,1610389814129;1610389814130;1610389814130;1610389814155;1610389814210;1610389814210;1610389814212;1610389814230;1610389814230;1610389814231;1610389814231;1610389814236;1610389814251;1610389814251;1610389814251;1610389814251;1610389814252;1610389814252;1610389814283;1610389814345;1610389814385;1610389814385;1610389814386;1610389814411;,131;52;102;52;127;52;102;116;128;128;120;52;52;52;52;52;128;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;1;1;1;1;2;2;2;2;2;2;1;1;2;2;1;1;2;
1610389814,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,495,90,9,1,1610389814207;1610389814212;1610389814263;1610389814316;1610389814365;1610389814416;1610389814467;1610389814518;1610389814593;1610389814652;,90;55;55;55;55;55;55;55;55;55;,2;1;1;1;1;1;1;1;1;1;
1610389814,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,712,723,2,2,1610389814510;1610389814531;1610389814554;1610389814554;,660;52;671;52;,1;2;2;1;
1610389815,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,20231,1,78,1610389815010;1610389815030;1610389815041;1610389815041;1610389815041;1610389815060;1610389815080;1610389815101;1610389815121;1610389815142;1610389815162;1610389815162;1610389815163;1610389815182;1610389815204;1610389815223;1610389815244;1610389815244;1610389815245;1610389815264;1610389815264;1610389815285;1610389815305;1610389815325;1610389815325;1610389815326;1610389815346;1610389815367;1610389815387;1610389815408;1610389815409;1610389815409;1610389815430;1610389815448;1610389815469;1610389815470;1610389815491;1610389815499;1610389815499;1610389815500;1610389815520;1610389815540;1610389815561;1610389815575;1610389815582;1610389815582;1610389815583;1610389815602;1610389815622;1610389815642;1610389815664;1610389815684;1610389815684;1610389815684;1610389815704;1610389815724;1610389815744;1610389815765;1610389815785;1610389815786;1610389815786;1610389815806;1610389815826;1610389815846;1610389815867;1610389815868;1610389815869;1610389815887;1610389815888;1610389815908;1610389815928;1610389815928;1610389815948;1610389815949;1610389815949;1610389815949;1610389815969;1610389815979;1610389815999;,308;301;380;136;135;370;283;356;283;287;361;131;134;381;298;301;361;139;130;350;136;352;283;359;131;135;272;248;245;327;131;132;338;278;366;129;396;134;92;402;338;344;348;92;403;133;133;381;277;261;322;324;129;131;348;293;297;293;372;137;131;368;269;253;350;134;130;361;132;302;299;109;388;132;133;109;386;308;379;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;
1610389815,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,511,49079,3,65,1610389815010;1610389815041;1610389815049;1610389815070;1610389815070;1610389815070;1610389815080;1610389815080;1610389815101;1610389815101;1610389815152;1610389815152;1610389815158;1610389815172;1610389815214;1610389815214;1610389815214;1610389815216;1610389815216;1610389815223;1610389815244;1610389815254;1610389815274;1610389815285;1610389815315;1610389815336;1610389815398;1610389815408;1610389815408;1610389815408;1610389815417;1610389815417;1610389815430;1610389815430;1610389815442;1610389815458;1610389815491;1610389815491;1610389815561;1610389815562;1610389815562;1610389815572;1610389815582;1610389815612;1610389815664;1610389815664;1610389815664;1610389815673;1610389815673;1610389815673;1610389815725;1610389815754;1610389815785;1610389815826;1610389815826;1610389815826;1610389815826;1610389815830;1610389815857;1610389815857;1610389815877;1610389815928;1610389815928;1610389815928;1610389815938;1610389815938;1610389815948;1610389815949;,1243;1141;1140;494;494;494;494;525;525;155;716;716;80;1190;479;479;479;479;510;510;1065;1064;1025;1287;971;1107;970;1023;837;202;837;837;837;837;868;916;1000;1000;535;535;535;566;1202;956;571;571;571;602;1022;1022;154;1107;1267;465;465;465;465;496;986;985;999;512;512;512;511;543;716;716;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389815,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,713,1013,11,4,1610389815142;1610389815152;1610389815153;1610389815204;1610389815254;1610389815305;1610389815356;1610389815408;1610389815458;1610389815512;1610389815561;1610389815920;1610389815938;1610389815938;1610389815942;,87;708;55;55;55;55;55;55;55;55;55;109;109;109;109;,2;2;1;1;1;1;1;1;1;1;1;1;2;1;2;
1610389815,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1190,488,9,6,1610389815227;1610389815249;1610389815253;1610389815253;1610389815294;1610389815294;1610389815295;1610389815295;1610389815313;1610389815314;1610389815322;1610389815347;1610389815356;1610389815356;1610389815408;,440;52;102;52;116;128;128;120;128;52;52;102;102;52;52;,1;2;2;1;1;1;1;1;2;1;2;1;2;1;2;
1610389815,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,319,245,2,1,1610389815878;1610389815961;1610389815961;,267;245;52;,1;2;1;
1610389816,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19391,0,73,1610389816020;1610389816040;1610389816041;1610389816041;1610389816062;1610389816081;1610389816102;1610389816122;1610389816142;1610389816142;1610389816163;1610389816183;1610389816204;1610389816224;1610389816225;1610389816226;1610389816245;1610389816245;1610389816266;1610389816286;1610389816306;1610389816307;1610389816307;1610389816326;1610389816347;1610389816368;1610389816388;1610389816409;1610389816409;1610389816410;1610389816429;1610389816439;1610389816460;1610389816480;1610389816481;1610389816481;1610389816501;1610389816511;1610389816521;1610389816542;1610389816562;1610389816563;1610389816564;1610389816583;1610389816583;1610389816605;1610389816623;1610389816644;1610389816664;1610389816669;1610389816686;1610389816686;1610389816695;1610389816705;1610389816726;1610389816746;1610389816767;1610389816767;1610389816767;1610389816787;1610389816787;1610389816807;1610389816828;1610389816849;1610389816850;1610389816854;1610389816869;1610389816881;1610389816900;1610389816920;1610389816941;1610389816961;1610389816981;,305;369;135;133;371;383;403;320;384;130;295;300;289;370;138;132;379;131;309;290;368;135;130;378;301;287;361;355;136;135;372;310;324;405;136;128;417;92;357;342;393;132;128;358;133;286;306;316;317;92;373;136;132;353;264;262;344;131;135;347;133;273;289;378;126;131;389;303;292;280;270;269;285;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
