Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389580,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,661,35572,4,42,1610389580006;1610389580016;1610389580016;1610389580027;1610389580027;1610389580027;1610389580047;1610389580067;1610389580087;1610389580118;1610389580118;1610389580149;1610389580179;1610389580241;1610389580343;1610389580343;1610389580352;1610389580373;1610389580434;1610389580455;1610389580485;1610389580537;1610389580567;1610389580648;1610389580649;1610389580740;1610389580740;1610389580750;1610389580750;1610389580790;1610389580810;1610389580811;1610389580831;1610389580882;1610389580882;1610389580893;1610389580893;1610389580897;1610389580903;1610389580903;1610389580913;1610389580913;1610389580913;1610389580913;1610389580914;1610389580954;,986;985;985;712;712;153;576;489;769;972;564;1094;437;690;1151;201;1123;857;916;850;1017;619;747;1168;153;714;1020;1020;1019;614;743;742;743;682;1098;764;1012;672;1281;954;801;800;515;745;1214;154;,2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;
1610389580,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,17703,0,74,1610389580016;1610389580037;1610389580057;1610389580058;1610389580077;1610389580098;1610389580118;1610389580138;1610389580159;1610389580179;1610389580200;1610389580220;1610389580240;1610389580260;1610389580281;1610389580301;1610389580322;1610389580343;1610389580363;1610389580373;1610389580394;1610389580415;1610389580434;1610389580455;1610389580475;1610389580475;1610389580476;1610389580496;1610389580496;1610389580497;1610389580516;1610389580516;1610389580517;1610389580524;1610389580537;1610389580537;1610389580557;1610389580577;1610389580598;1610389580618;1610389580638;1610389580658;1610389580679;1610389580699;1610389580719;1610389580740;1610389580759;1610389580780;1610389580800;1610389580821;1610389580841;1610389580861;1610389580872;1610389580882;1610389580883;1610389580883;1610389580903;1610389580904;1610389580905;1610389580914;1610389580914;1610389580915;1610389580933;1610389580934;1610389580934;1610389580954;1610389580954;1610389580955;1610389580974;1610389580974;1610389580975;1610389580995;1610389580995;1610389580995;,244;167;226;131;234;237;237;237;232;224;164;178;193;294;319;313;286;277;280;339;308;296;304;332;406;132;126;251;125;127;234;128;129;92;280;124;354;281;274;285;295;288;348;315;288;302;312;323;308;292;275;274;92;373;131;119;394;127;128;416;130;129;425;129;124;408;125;125;407;129;129;389;124;130;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389580,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,2069,2504,12,7,1610389580072;1610389580151;1610389580151;1610389580230;1610389580230;1610389580244;1610389580244;1610389580320;1610389580320;1610389580400;1610389580401;1610389580406;1610389580406;1610389580874;1610389580874;1610389580897;1610389580897;1610389580972;1610389580972;,341;268;52;425;52;425;52;341;341;268;52;268;52;425;52;425;52;341;341;,1;2;1;2;1;2;1;1;1;2;1;2;1;2;1;2;1;1;1;
1610389580,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,550,382,10,2,1610389580114;1610389580118;1610389580139;1610389580172;1610389580230;1610389580297;1610389580353;1610389580406;1610389580456;1610389580510;1610389580567;1610389580618;,87;55;295;55;55;55;55;55;55;55;55;55;,2;1;2;1;1;1;1;1;1;1;1;1;
1610389580,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,52,1,1,1610389580534;1610389580554;,40;52;,1;2;
1610389581,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,460,35643,3,41,1610389581005;1610389581005;1610389581015;1610389581067;1610389581098;1610389581118;1610389581149;1610389581210;1610389581241;1610389581261;1610389581290;1610389581311;1610389581342;1610389581413;1610389581453;1610389581474;1610389581555;1610389581575;1610389581576;1610389581585;1610389581585;1610389581585;1610389581626;1610389581635;1610389581635;1610389581635;1610389581645;1610389581646;1610389581646;1610389581656;1610389581686;1610389581686;1610389581707;1610389581748;1610389581808;1610389581879;1610389581909;1610389581950;1610389581950;1610389581960;1610389581970;1610389581970;1610389581991;1610389581991;,841;840;981;771;681;827;996;680;709;154;1102;931;742;792;1211;1158;846;1115;151;779;1094;840;1094;1093;591;976;670;1211;579;1122;721;720;722;875;1087;155;968;775;775;864;738;737;695;694;,2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610389581,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,202,0,1,0,1610389581014;,202;,1;
1610389581,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,18291,0,73,1610389581015;1610389581035;1610389581056;1610389581077;1610389581098;1610389581118;1610389581139;1610389581139;1610389581140;1610389581159;1610389581160;1610389581160;1610389581179;1610389581180;1610389581180;1610389581200;1610389581200;1610389581220;1610389581241;1610389581260;1610389581280;1610389581301;1610389581321;1610389581342;1610389581362;1610389581382;1610389581403;1610389581423;1610389581433;1610389581453;1610389581474;1610389581494;1610389581514;1610389581534;1610389581545;1610389581555;1610389581575;1610389581575;1610389581575;1610389581595;1610389581596;1610389581596;1610389581615;1610389581616;1610389581616;1610389581624;1610389581635;1610389581636;1610389581636;1610389581656;1610389581656;1610389581657;1610389581676;1610389581676;1610389581676;1610389581696;1610389581696;1610389581696;1610389581718;1610389581718;1610389581737;1610389581757;1610389581777;1610389581798;1610389581818;1610389581838;1610389581858;1610389581878;1610389581899;1610389581919;1610389581940;1610389581960;1610389581981;,378;301;322;339;320;286;341;125;128;335;129;127;342;128;127;347;130;293;294;279;267;262;277;280;282;273;273;291;304;311;282;274;285;332;92;344;417;129;129;393;129;129;384;125;128;92;376;125;131;370;125;135;367;131;124;365;132;136;361;126;295;286;280;279;287;300;294;272;262;266;295;301;315;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389581,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,549,1229,5,4,1610389581049;1610389581049;1610389581055;1610389581055;1610389581842;1610389581842;1610389581920;1610389581998;1610389581998;,268;52;268;52;425;52;341;268;52;,2;1;2;1;2;1;1;2;1;
1610389581,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,495,90,9,1,1610389581126;1610389581126;1610389581180;1610389581234;1610389581291;1610389581354;1610389581413;1610389581468;1610389581529;1610389581585;,90;55;55;55;55;55;55;55;55;55;,2;1;1;1;1;1;1;1;1;1;
1610389581,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,366,4,4,1610389581382;1610389581382;1610389581394;1610389581417;1610389581626;1610389581626;1610389581636;1610389581656;,131;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;
1610389582,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,20070,0,80,1610389582001;1610389582021;1610389582041;1610389582061;1610389582083;1610389582083;1610389582083;1610389582102;1610389582103;1610389582103;1610389582123;1610389582123;1610389582123;1610389582133;1610389582133;1610389582133;1610389582153;1610389582154;1610389582154;1610389582173;1610389582174;1610389582175;1610389582194;1610389582194;1610389582194;1610389582214;1610389582215;1610389582215;1610389582234;1610389582234;1610389582235;1610389582254;1610389582255;1610389582275;1610389582275;1610389582295;1610389582316;1610389582316;1610389582337;1610389582358;1610389582377;1610389582398;1610389582419;1610389582439;1610389582439;1610389582459;1610389582479;1610389582499;1610389582519;1610389582541;1610389582558;1610389582560;1610389582565;1610389582581;1610389582601;1610389582621;1610389582633;1610389582642;1610389582663;1610389582684;1610389582703;1610389582725;1610389582733;1610389582753;1610389582754;1610389582774;1610389582795;1610389582814;1610389582855;1610389582855;1610389582876;1610389582877;1610389582877;1610389582896;1610389582916;1610389582937;1610389582937;1610389582957;1610389582977;1610389582998;,306;308;290;276;346;126;129;354;131;123;355;128;136;358;124;128;355;130;128;354;127;129;357;126;126;358;127;126;359;125;133;373;129;377;125;297;364;128;357;355;355;341;262;312;128;319;320;343;283;377;124;375;92;378;371;370;92;355;360;343;327;325;250;334;128;327;336;337;132;136;348;290;170;238;177;252;127;252;247;254;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389582,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,202,0,1,0,1610389582016;,202;,1;
1610389582,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,510,40360,3,46,1610389582041;1610389582051;1610389582061;1610389582073;1610389582083;1610389582083;1610389582083;1610389582092;1610389582153;1610389582163;1610389582163;1610389582163;1610389582184;1610389582185;1610389582214;1610389582275;1610389582278;1610389582295;1610389582306;1610389582326;1610389582358;1610389582358;1610389582429;1610389582489;1610389582489;1610389582489;1610389582496;1610389582530;1610389582530;1610389582541;1610389582601;1610389582612;1610389582612;1610389582663;1610389582663;1610389582733;1610389582733;1610389582743;1610389582796;1610389582814;1610389582825;1610389582835;1610389582835;1610389582866;1610389582876;1610389582886;1610389582906;1610389582988;1610389582998;,768;749;909;637;1288;832;1220;745;1145;1192;839;838;735;203;808;787;80;878;1100;1128;901;706;1065;795;794;154;80;697;696;1040;743;1196;808;1023;1237;979;595;823;153;1114;979;979;742;1021;962;774;711;1078;1144;,2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;
1610389582,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389582118;1610389582158;1610389582158;,108;108;52;,1;2;1;
1610389582,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389582119;1610389582164;1610389582164;,108;108;52;,1;2;1;
1610389582,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389582119;1610389582164;1610389582164;,108;108;52;,1;2;1;
1610389582,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389582120;1610389582165;1610389582166;,108;108;52;,1;2;1;
1610389582,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,550,388,10,2,1610389582133;1610389582134;1610389582185;1610389582235;1610389582290;1610389582351;1610389582414;1610389582472;1610389582531;1610389582581;1610389582984;1610389582985;,298;55;55;55;55;55;55;55;55;55;90;55;,2;1;1;1;1;1;1;1;1;1;2;1;
1610389582,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1074,527,7,6,1610389582271;1610389582272;1610389582294;1610389582294;1610389582294;1610389582327;1610389582336;1610389582336;1610389582396;1610389582876;1610389582876;1610389582877;1610389582901;,130;584;52;138;52;102;102;52;52;131;52;102;52;,1;1;2;2;1;1;2;1;2;2;1;1;2;
1610389582,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,890,1386,6,4,1610389582493;1610389582493;1610389582572;1610389582650;1610389582650;1610389582700;1610389582700;1610389582772;1610389582850;1610389582850;,425;52;341;268;52;425;52;341;268;52;,2;1;1;2;1;2;1;1;2;1;
1610389583,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,458,38073,3,43,1610389583008;1610389583069;1610389583080;1610389583090;1610389583100;1610389583131;1610389583141;1610389583151;1610389583253;1610389583305;1610389583314;1610389583324;1610389583406;1610389583406;1610389583406;1610389583468;1610389583468;1610389583478;1610389583519;1610389583519;1610389583530;1610389583530;1610389583540;1610389583560;1610389583581;1610389583621;1610389583642;1610389583642;1610389583683;1610389583704;1610389583715;1610389583745;1610389583785;1610389583806;1610389583817;1610389583818;1610389583828;1610389583828;1610389583830;1610389583836;1610389583856;1610389583907;1610389583928;1610389583938;1610389583959;1610389583990;,1106;839;812;1205;153;1055;1111;734;710;738;1094;738;808;813;151;755;755;1275;816;778;778;673;1172;879;904;780;699;699;1080;145;154;656;80;1198;1198;1197;1113;1268;907;1083;761;1028;1028;1027;1049;529;,2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389583,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,202,0,1,0,1610389583018;,202;,1;
1610389583,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,17523,1,71,1610389583018;1610389583039;1610389583059;1610389583080;1610389583100;1610389583120;1610389583141;1610389583142;1610389583161;1610389583181;1610389583202;1610389583222;1610389583243;1610389583253;1610389583274;1610389583293;1610389583314;1610389583334;1610389583355;1610389583376;1610389583396;1610389583417;1610389583417;1610389583437;1610389583439;1610389583458;1610389583478;1610389583498;1610389583498;1610389583498;1610389583519;1610389583519;1610389583530;1610389583540;1610389583560;1610389583560;1610389583570;1610389583570;1610389583570;1610389583581;1610389583584;1610389583584;1610389583585;1610389583601;1610389583621;1610389583622;1610389583642;1610389583662;1610389583675;1610389583683;1610389583685;1610389583685;1610389583704;1610389583714;1610389583734;1610389583735;1610389583755;1610389583776;1610389583776;1610389583797;1610389583817;1610389583818;1610389583836;1610389583856;1610389583877;1610389583878;1610389583898;1610389583898;1610389583918;1610389583938;1610389583959;1610389583979;,253;254;242;260;250;179;249;151;329;171;167;168;176;177;188;185;197;178;174;169;163;169;109;169;109;174;427;439;317;300;412;278;347;449;329;337;449;337;309;407;275;252;92;354;341;225;168;171;92;370;270;169;315;173;281;163;177;288;160;185;274;142;168;170;260;135;248;129;277;431;369;361;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389583,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,658,218,10,2,1610389583039;1610389583090;1610389583141;1610389583194;1610389583253;1610389583303;1610389583355;1610389583406;1610389583406;1610389583426;1610389583426;1610389583427;,55;55;55;55;55;55;55;109;55;109;109;109;,1;1;1;1;1;1;1;1;1;2;2;1;
1610389583,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1728,2743,11,8,1610389583127;1610389583127;1610389583220;1610389583302;1610389583303;1610389583735;1610389583735;1610389583736;1610389583737;1610389583761;1610389583761;1610389583820;1610389583820;1610389583820;1610389583899;1610389583900;1610389583905;1610389583905;1610389583905;,425;52;341;268;52;425;52;425;52;425;52;341;341;341;268;52;52;455;52;,2;1;1;2;1;2;1;2;1;2;1;1;1;1;2;1;2;2;1;
1610389583,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,173,105,2,1,1610389583240;1610389583256;1610389583256;,121;105;52;,1;2;1;
1610389583,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,770,921,10,10,1610389583376;1610389583376;1610389583389;1610389583411;1610389583600;1610389583600;1610389583616;1610389583631;1610389583631;1610389583646;1610389583675;1610389583695;1610389583804;1610389583804;1610389583807;1610389583830;1610389583877;1610389583877;1610389583877;1610389583903;,131;52;102;52;141;52;102;131;52;52;102;52;127;52;102;52;131;52;102;52;,2;1;1;2;2;1;1;2;1;2;1;2;2;1;1;2;2;1;1;2;
1610389584,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19506,0,63,1610389584000;1610389584020;1610389584042;1610389584062;1610389584083;1610389584101;1610389584122;1610389584123;1610389584143;1610389584162;1610389584173;1610389584193;1610389584213;1610389584234;1610389584234;1610389584254;1610389584274;1610389584295;1610389584315;1610389584315;1610389584336;1610389584356;1610389584378;1610389584397;1610389584418;1610389584438;1610389584459;1610389584460;1610389584480;1610389584480;1610389584499;1610389584520;1610389584540;1610389584560;1610389584582;1610389584603;1610389584604;1610389584606;1610389584623;1610389584643;1610389584649;1610389584663;1610389584673;1610389584693;1610389584714;1610389584714;1610389584735;1610389584755;1610389584775;1610389584796;1610389584797;1610389584816;1610389584817;1610389584819;1610389584837;1610389584857;1610389584877;1610389584898;1610389584918;1610389584939;1610389584942;1610389584959;1610389584979;,436;442;454;504;406;295;360;132;354;368;308;394;397;393;126;311;390;397;399;123;378;370;363;368;295;303;372;130;376;126;364;370;365;363;274;336;132;92;323;316;92;335;279;383;403;129;323;316;296;360;125;343;133;126;337;345;348;285;354;364;126;353;346;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389584,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,660,37500,4,44,1610389584000;1610389584000;1610389584021;1610389584042;1610389584062;1610389584093;1610389584101;1610389584112;1610389584122;1610389584143;1610389584153;1610389584213;1610389584285;1610389584305;1610389584305;1610389584336;1610389584347;1610389584356;1610389584366;1610389584367;1610389584378;1610389584399;1610389584459;1610389584469;1610389584469;1610389584530;1610389584530;1610389584603;1610389584603;1610389584613;1610389584644;1610389584663;1610389584693;1610389584735;1610389584744;1610389584746;1610389584765;1610389584796;1610389584796;1610389584816;1610389584857;1610389584877;1610389584899;1610389584908;1610389584928;1610389584949;1610389584949;1610389584950;,767;652;153;805;825;1242;1046;1241;1241;620;882;679;993;755;755;201;832;1195;1195;1195;834;932;410;1162;688;728;764;431;710;710;153;765;643;1119;821;1151;1161;916;430;769;599;1002;1002;1001;417;708;707;153;,2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;
1610389584,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,202,0,1,0,1610389584019;,202;,1;
1610389584,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,550,388,10,2,1610389584153;1610389584153;1610389584206;1610389584265;1610389584316;1610389584367;1610389584418;1610389584469;1610389584520;1610389584573;1610389584996;1610389584997;,298;55;55;55;55;55;55;55;55;55;90;55;,2;1;1;1;1;1;1;1;1;1;2;1;
1610389584,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,308,376,4,4,1610389584397;1610389584397;1610389584398;1610389584423;1610389584864;1610389584864;1610389584865;1610389584890;,131;52;102;52;141;52;102;52;,2;1;1;2;2;1;1;2;
1610389584,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1283,1811,8,5,1610389584600;1610389584600;1610389584670;1610389584673;1610389584673;1610389584749;1610389584749;1610389584772;1610389584840;1610389584840;1610389584850;1610389584850;1610389584920;,425;52;341;425;52;268;52;341;425;52;268;52;341;,2;1;1;2;1;2;1;1;2;1;2;1;1;
1610389585,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,2670,4397,18,13,1610389585000;1610389585000;1610389585510;1610389585510;1610389585572;1610389585590;1610389585590;1610389585648;1610389585648;1610389585652;1610389585652;1610389585653;1610389585653;1610389585670;1610389585720;1610389585720;1610389585721;1610389585729;1610389585729;1610389585750;1610389585750;1610389585810;1610389585810;1610389585816;1610389585816;1610389585816;1610389585816;1610389585816;1610389585821;1610389585902;1610389585902;,268;52;425;52;341;425;52;769;52;425;52;268;52;341;341;341;341;425;52;268;52;268;52;52;268;268;52;52;341;268;52;,2;1;2;1;1;2;1;2;1;2;1;2;1;1;1;1;1;2;1;2;1;2;1;2;2;2;1;1;1;2;1;
1610389585,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,18308,0,69,1610389585000;1610389585020;1610389585041;1610389585062;1610389585083;1610389585103;1610389585123;1610389585143;1610389585153;1610389585174;1610389585194;1610389585214;1610389585235;1610389585256;1610389585256;1610389585276;1610389585297;1610389585316;1610389585317;1610389585336;1610389585357;1610389585377;1610389585398;1610389585419;1610389585439;1610389585459;1610389585480;1610389585501;1610389585521;1610389585542;1610389585563;1610389585583;1610389585603;1610389585623;1610389585625;1610389585643;1610389585653;1610389585674;1610389585675;1610389585676;1610389585677;1610389585695;1610389585695;1610389585695;1610389585715;1610389585715;1610389585716;1610389585735;1610389585736;1610389585736;1610389585757;1610389585758;1610389585758;1610389585777;1610389585777;1610389585777;1610389585797;1610389585797;1610389585818;1610389585818;1610389585838;1610389585858;1610389585878;1610389585878;1610389585899;1610389585919;1610389585940;1610389585961;1610389585981;,346;356;375;381;378;371;369;357;288;369;375;358;267;337;127;324;247;325;123;332;345;272;269;266;270;273;271;270;281;282;292;286;286;274;92;271;273;350;131;128;92;358;127;128;370;125;129;374;127;126;372;128;125;358;122;131;354;129;355;128;358;271;356;126;288;296;292;289;287;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
